station_id,station_name,date,observed_high_f
KATL,Atlanta Hartsfield,2025-01-01,54
KATL,Atlanta Hartsfield,2025-01-02,52
KATL,Atlanta Hartsfield,2025-01-03,56
KATL,Atlanta Hartsfield,2025-01-04,48
KATL,Atlanta Hartsfield,2025-01-05,53
KATL,Atlanta Hartsfield,2025-01-06,60
KATL,Atlanta Hartsfield,2025-01-07,42
KATL,Atlanta Hartsfield,2025-01-08,40
KATL,Atlanta Hartsfield,2025-01-09,44
KATL,Atlanta Hartsfield,2025-01-10,35
KATL,Atlanta Hartsfield,2025-01-11,34
KATL,Atlanta Hartsfield,2025-01-12,45
KATL,Atlanta Hartsfield,2025-01-13,56
KATL,Atlanta Hartsfield,2025-01-14,51
KATL,Atlanta Hartsfield,2025-01-15,52
KATL,Atlanta Hartsfield,2025-01-16,58
KATL,Atlanta Hartsfield,2025-01-17,60
KATL,Atlanta Hartsfield,2025-01-18,60
KATL,Atlanta Hartsfield,2025-01-19,55
KATL,Atlanta Hartsfield,2025-01-20,32
KATL,Atlanta Hartsfield,2025-01-21,30
KATL,Atlanta Hartsfield,2025-01-22,36
KATL,Atlanta Hartsfield,2025-01-23,41
KATL,Atlanta Hartsfield,2025-01-24,51
KATL,Atlanta Hartsfield,2025-01-25,52
KATL,Atlanta Hartsfield,2025-01-26,56
KATL,Atlanta Hartsfield,2025-01-27,50
KATL,Atlanta Hartsfield,2025-01-28,59
KATL,Atlanta Hartsfield,2025-01-29,69
KATL,Atlanta Hartsfield,2025-01-30,70
KATL,Atlanta Hartsfield,2025-01-31,63
KATL,Atlanta Hartsfield,2025-02-01,65
KATL,Atlanta Hartsfield,2025-02-02,69
KATL,Atlanta Hartsfield,2025-02-03,74
KATL,Atlanta Hartsfield,2025-02-04,77
KATL,Atlanta Hartsfield,2025-02-05,74
KATL,Atlanta Hartsfield,2025-02-06,72
KATL,Atlanta Hartsfield,2025-02-07,77
KATL,Atlanta Hartsfield,2025-02-08,75
KATL,Atlanta Hartsfield,2025-02-09,73
KATL,Atlanta Hartsfield,2025-02-10,60
KATL,Atlanta Hartsfield,2025-02-11,52
KATL,Atlanta Hartsfield,2025-02-12,43
KATL,Atlanta Hartsfield,2025-02-13,61
KATL,Atlanta Hartsfield,2025-02-14,58
KATL,Atlanta Hartsfield,2025-02-15,52
KATL,Atlanta Hartsfield,2025-02-16,64
KATL,Atlanta Hartsfield,2025-02-17,50
KATL,Atlanta Hartsfield,2025-02-18,58
KATL,Atlanta Hartsfield,2025-02-19,46
KATL,Atlanta Hartsfield,2025-02-20,35
KATL,Atlanta Hartsfield,2025-02-21,48
KATL,Atlanta Hartsfield,2025-02-22,53
KATL,Atlanta Hartsfield,2025-02-23,55
KATL,Atlanta Hartsfield,2025-02-24,69
KATL,Atlanta Hartsfield,2025-02-25,75
KATL,Atlanta Hartsfield,2025-02-26,79
KATL,Atlanta Hartsfield,2025-02-27,76
KATL,Atlanta Hartsfield,2025-02-28,73
KATL,Atlanta Hartsfield,2025-03-01,75
KATL,Atlanta Hartsfield,2025-03-02,57
KATL,Atlanta Hartsfield,2025-03-03,64
KATL,Atlanta Hartsfield,2025-03-04,72
KATL,Atlanta Hartsfield,2025-03-05,65
KATL,Atlanta Hartsfield,2025-03-06,56
KATL,Atlanta Hartsfield,2025-03-07,68
KATL,Atlanta Hartsfield,2025-03-08,76
KATL,Atlanta Hartsfield,2025-03-09,58
KATL,Atlanta Hartsfield,2025-03-10,55
KATL,Atlanta Hartsfield,2025-03-11,76
KATL,Atlanta Hartsfield,2025-03-12,76
KATL,Atlanta Hartsfield,2025-03-13,74
KATL,Atlanta Hartsfield,2025-03-14,75
KATL,Atlanta Hartsfield,2025-03-15,78
KATL,Atlanta Hartsfield,2025-03-16,74
KATL,Atlanta Hartsfield,2025-03-17,63
KATL,Atlanta Hartsfield,2025-03-18,77
KATL,Atlanta Hartsfield,2025-03-19,79
KATL,Atlanta Hartsfield,2025-03-20,67
KATL,Atlanta Hartsfield,2025-03-21,66
KATL,Atlanta Hartsfield,2025-03-22,74
KATL,Atlanta Hartsfield,2025-03-23,77
KATL,Atlanta Hartsfield,2025-03-24,66
KATL,Atlanta Hartsfield,2025-03-25,80
KATL,Atlanta Hartsfield,2025-03-26,75
KATL,Atlanta Hartsfield,2025-03-27,75
KATL,Atlanta Hartsfield,2025-03-28,81
KATL,Atlanta Hartsfield,2025-03-29,74
KATL,Atlanta Hartsfield,2025-03-30,76
KATL,Atlanta Hartsfield,2025-03-31,70
KATL,Atlanta Hartsfield,2025-04-01,78
KATL,Atlanta Hartsfield,2025-04-02,84
KATL,Atlanta Hartsfield,2025-04-03,84
KATL,Atlanta Hartsfield,2025-04-04,87
KATL,Atlanta Hartsfield,2025-04-05,87
KATL,Atlanta Hartsfield,2025-04-06,74
KATL,Atlanta Hartsfield,2025-04-07,68
KATL,Atlanta Hartsfield,2025-04-08,65
KATL,Atlanta Hartsfield,2025-04-09,68
KATL,Atlanta Hartsfield,2025-04-10,77
KATL,Atlanta Hartsfield,2025-04-11,68
KATL,Atlanta Hartsfield,2025-04-12,66
KATL,Atlanta Hartsfield,2025-04-13,73
KATL,Atlanta Hartsfield,2025-04-14,84
KATL,Atlanta Hartsfield,2025-04-15,73
KATL,Atlanta Hartsfield,2025-04-16,73
KATL,Atlanta Hartsfield,2025-04-17,78
KATL,Atlanta Hartsfield,2025-04-18,84
KATL,Atlanta Hartsfield,2025-04-19,86
KATL,Atlanta Hartsfield,2025-04-20,83
KATL,Atlanta Hartsfield,2025-04-21,83
KATL,Atlanta Hartsfield,2025-04-22,75
KATL,Atlanta Hartsfield,2025-04-23,81
KATL,Atlanta Hartsfield,2025-04-24,79
KATL,Atlanta Hartsfield,2025-04-25,83
KATL,Atlanta Hartsfield,2025-04-26,81
KATL,Atlanta Hartsfield,2025-04-27,83
KATL,Atlanta Hartsfield,2025-04-28,79
KATL,Atlanta Hartsfield,2025-04-29,82
KATL,Atlanta Hartsfield,2025-04-30,85
KATL,Atlanta Hartsfield,2025-05-01,81
KATL,Atlanta Hartsfield,2025-05-02,86
KATL,Atlanta Hartsfield,2025-05-03,70
KATL,Atlanta Hartsfield,2025-05-04,72
KATL,Atlanta Hartsfield,2025-05-05,73
KATL,Atlanta Hartsfield,2025-05-06,80
KATL,Atlanta Hartsfield,2025-05-07,72
KATL,Atlanta Hartsfield,2025-05-08,85
KATL,Atlanta Hartsfield,2025-05-09,84
KATL,Atlanta Hartsfield,2025-05-10,73
KATL,Atlanta Hartsfield,2025-05-11,65
KATL,Atlanta Hartsfield,2025-05-12,80
KATL,Atlanta Hartsfield,2025-05-13,78
KATL,Atlanta Hartsfield,2025-05-14,84
KATL,Atlanta Hartsfield,2025-05-15,87
KATL,Atlanta Hartsfield,2025-05-16,89
