station_id,station_name,date,observed_high_f
KBOS,Boston Logan,2025-01-01,47
KBOS,Boston Logan,2025-01-02,44
KBOS,Boston Logan,2025-01-03,39
KBOS,Boston Logan,2025-01-04,31
KBOS,Boston Logan,2025-01-05,34
KBOS,Boston Logan,2025-01-06,25
KBOS,Boston Logan,2025-01-07,27
KBOS,Boston Logan,2025-01-08,30
KBOS,Boston Logan,2025-01-09,28
KBOS,Boston Logan,2025-01-10,43
KBOS,Boston Logan,2025-01-11,33
KBOS,Boston Logan,2025-01-12,37
KBOS,Boston Logan,2025-01-13,39
KBOS,Boston Logan,2025-01-14,34
KBOS,Boston Logan,2025-01-15,31
KBOS,Boston Logan,2025-01-16,31
KBOS,Boston Logan,2025-01-17,38
KBOS,Boston Logan,2025-01-18,44
KBOS,Boston Logan,2025-01-19,46
KBOS,Boston Logan,2025-01-20,29
KBOS,Boston Logan,2025-01-21,19
KBOS,Boston Logan,2025-01-22,22
KBOS,Boston Logan,2025-01-23,30
KBOS,Boston Logan,2025-01-24,33
KBOS,Boston Logan,2025-01-25,30
KBOS,Boston Logan,2025-01-26,41
KBOS,Boston Logan,2025-01-27,40
KBOS,Boston Logan,2025-01-28,39
KBOS,Boston Logan,2025-01-29,48
KBOS,Boston Logan,2025-01-30,29
KBOS,Boston Logan,2025-01-31,43
KBOS,Boston Logan,2025-02-01,34
KBOS,Boston Logan,2025-02-02,29
KBOS,Boston Logan,2025-02-03,43
KBOS,Boston Logan,2025-02-04,44
KBOS,Boston Logan,2025-02-05,28
KBOS,Boston Logan,2025-02-06,34
KBOS,Boston Logan,2025-02-07,40
KBOS,Boston Logan,2025-02-08,36
KBOS,Boston Logan,2025-02-09,32
KBOS,Boston Logan,2025-02-10,36
KBOS,Boston Logan,2025-02-11,32
KBOS,Boston Logan,2025-02-12,33
KBOS,Boston Logan,2025-02-13,40
KBOS,Boston Logan,2025-02-14,34
KBOS,Boston Logan,2025-02-15,30
KBOS,Boston Logan,2025-02-16,37
KBOS,Boston Logan,2025-02-17,32
KBOS,Boston Logan,2025-02-18,26
KBOS,Boston Logan,2025-02-19,31
KBOS,Boston Logan,2025-02-20,30
KBOS,Boston Logan,2025-02-21,34
KBOS,Boston Logan,2025-02-22,36
KBOS,Boston Logan,2025-02-23,43
KBOS,Boston Logan,2025-02-24,43
KBOS,Boston Logan,2025-02-25,53
KBOS,Boston Logan,2025-02-26,53
KBOS,Boston Logan,2025-02-27,51
KBOS,Boston Logan,2025-02-28,47
KBOS,Boston Logan,2025-03-01,52
KBOS,Boston Logan,2025-03-02,30
KBOS,Boston Logan,2025-03-03,33
KBOS,Boston Logan,2025-03-04,51
KBOS,Boston Logan,2025-03-05,56
KBOS,Boston Logan,2025-03-06,56
KBOS,Boston Logan,2025-03-07,43
KBOS,Boston Logan,2025-03-08,41
KBOS,Boston Logan,2025-03-09,46
KBOS,Boston Logan,2025-03-10,62
KBOS,Boston Logan,2025-03-11,62
KBOS,Boston Logan,2025-03-12,50
KBOS,Boston Logan,2025-03-13,44
KBOS,Boston Logan,2025-03-14,46
KBOS,Boston Logan,2025-03-15,62
KBOS,Boston Logan,2025-03-16,69
KBOS,Boston Logan,2025-03-17,61
KBOS,Boston Logan,2025-03-18,49
KBOS,Boston Logan,2025-03-19,45
KBOS,Boston Logan,2025-03-20,51
KBOS,Boston Logan,2025-03-21,47
KBOS,Boston Logan,2025-03-22,62
KBOS,Boston Logan,2025-03-23,46
KBOS,Boston Logan,2025-03-24,42
KBOS,Boston Logan,2025-03-25,54
KBOS,Boston Logan,2025-03-26,49
KBOS,Boston Logan,2025-03-27,51
KBOS,Boston Logan,2025-03-28,60
KBOS,Boston Logan,2025-03-29,48
KBOS,Boston Logan,2025-03-30,42
KBOS,Boston Logan,2025-03-31,62
KBOS,Boston Logan,2025-04-01,59
KBOS,Boston Logan,2025-04-02,39
KBOS,Boston Logan,2025-04-03,65
KBOS,Boston Logan,2025-04-04,69
KBOS,Boston Logan,2025-04-05,49
KBOS,Boston Logan,2025-04-06,53
KBOS,Boston Logan,2025-04-07,48
KBOS,Boston Logan,2025-04-08,42
KBOS,Boston Logan,2025-04-09,47
KBOS,Boston Logan,2025-04-10,45
KBOS,Boston Logan,2025-04-11,43
KBOS,Boston Logan,2025-04-12,39
KBOS,Boston Logan,2025-04-13,45
KBOS,Boston Logan,2025-04-14,68
KBOS,Boston Logan,2025-04-15,67
KBOS,Boston Logan,2025-04-16,52
KBOS,Boston Logan,2025-04-17,60
KBOS,Boston Logan,2025-04-18,67
KBOS,Boston Logan,2025-04-19,83
KBOS,Boston Logan,2025-04-20,70
KBOS,Boston Logan,2025-04-21,56
KBOS,Boston Logan,2025-04-22,58
KBOS,Boston Logan,2025-04-23,73
KBOS,Boston Logan,2025-04-24,70
KBOS,Boston Logan,2025-04-25,69
KBOS,Boston Logan,2025-04-26,64
KBOS,Boston Logan,2025-04-27,57
KBOS,Boston Logan,2025-04-28,72
KBOS,Boston Logan,2025-04-29,79
KBOS,Boston Logan,2025-04-30,72
KBOS,Boston Logan,2025-05-01,61
KBOS,Boston Logan,2025-05-02,71
KBOS,Boston Logan,2025-05-03,84
KBOS,Boston Logan,2025-05-04,77
KBOS,Boston Logan,2025-05-05,54
KBOS,Boston Logan,2025-05-06,61
KBOS,Boston Logan,2025-05-07,73
KBOS,Boston Logan,2025-05-08,70
KBOS,Boston Logan,2025-05-09,56
KBOS,Boston Logan,2025-05-10,64
KBOS,Boston Logan,2025-05-11,70
KBOS,Boston Logan,2025-05-12,75
KBOS,Boston Logan,2025-05-13,63
KBOS,Boston Logan,2025-05-14,62
KBOS,Boston Logan,2025-05-15,68
KBOS,Boston Logan,2025-05-16,79
KBOS,Boston Logan,2025-05-17,76
KBOS,Boston Logan,2025-05-18,70
KBOS,Boston Logan,2025-05-19,64
KBOS,Boston Logan,2025-05-20,57
KBOS,Boston Logan,2025-05-21,50
KBOS,Boston Logan,2025-05-22,48
KBOS,Boston Logan,2025-05-23,58
KBOS,Boston Logan,2025-05-24,62
KBOS,Boston Logan,2025-05-25,61
KBOS,Boston Logan,2025-05-26,63
KBOS,Boston Logan,2025-05-27,74
KBOS,Boston Logan,2025-05-28,77
KBOS,Boston Logan,2025-05-29,64
KBOS,Boston Logan,2025-05-30,77
KBOS,Boston Logan,2025-05-31,70
KBOS,Boston Logan,2025-06-01,65
KBOS,Boston Logan,2025-06-02,72
KBOS,Boston Logan,2025-06-03,72
KBOS,Boston Logan,2025-06-04,85
KBOS,Boston Logan,2025-06-05,87
KBOS,Boston Logan,2025-06-06,79
KBOS,Boston Logan,2025-06-07,67
KBOS,Boston Logan,2025-06-08,67
KBOS,Boston Logan,2025-06-09,60
KBOS,Boston Logan,2025-06-10,62
KBOS,Boston Logan,2025-06-11,83
KBOS,Boston Logan,2025-06-12,89
KBOS,Boston Logan,2025-06-13,70
KBOS,Boston Logan,2025-06-14,61
KBOS,Boston Logan,2025-06-15,64
KBOS,Boston Logan,2025-06-16,66
KBOS,Boston Logan,2025-06-17,68
KBOS,Boston Logan,2025-06-18,78
KBOS,Boston Logan,2025-06-19,92
KBOS,Boston Logan,2025-06-20,85
KBOS,Boston Logan,2025-06-21,80
KBOS,Boston Logan,2025-06-22,94
KBOS,Boston Logan,2025-06-23,90
KBOS,Boston Logan,2025-06-24,102
KBOS,Boston Logan,2025-06-25,93
KBOS,Boston Logan,2025-06-26,78
KBOS,Boston Logan,2025-06-27,71
KBOS,Boston Logan,2025-06-28,69
KBOS,Boston Logan,2025-06-29,77
KBOS,Boston Logan,2025-06-30,83
KBOS,Boston Logan,2025-07-01,93
KBOS,Boston Logan,2025-07-02,88
KBOS,Boston Logan,2025-07-03,90
KBOS,Boston Logan,2025-07-04,81
KBOS,Boston Logan,2025-07-05,84
KBOS,Boston Logan,2025-07-06,94
KBOS,Boston Logan,2025-07-07,90
KBOS,Boston Logan,2025-07-08,94
KBOS,Boston Logan,2025-07-09,71
KBOS,Boston Logan,2025-07-10,67
KBOS,Boston Logan,2025-07-11,75
KBOS,Boston Logan,2025-07-12,76
KBOS,Boston Logan,2025-07-13,78
KBOS,Boston Logan,2025-07-14,83
KBOS,Boston Logan,2025-07-15,89
KBOS,Boston Logan,2025-07-16,95
KBOS,Boston Logan,2025-07-17,91
KBOS,Boston Logan,2025-07-18,82
KBOS,Boston Logan,2025-07-19,87
KBOS,Boston Logan,2025-07-20,87
KBOS,Boston Logan,2025-07-21,80
KBOS,Boston Logan,2025-07-22,73
KBOS,Boston Logan,2025-07-23,78
KBOS,Boston Logan,2025-07-24,90
KBOS,Boston Logan,2025-07-25,95
KBOS,Boston Logan,2025-07-26,77
KBOS,Boston Logan,2025-07-27,76
KBOS,Boston Logan,2025-07-28,84
KBOS,Boston Logan,2025-07-29,99
KBOS,Boston Logan,2025-07-30,90
KBOS,Boston Logan,2025-07-31,84
KBOS,Boston Logan,2025-08-01,71
KBOS,Boston Logan,2025-08-02,71
KBOS,Boston Logan,2025-08-03,79
KBOS,Boston Logan,2025-08-04,82
KBOS,Boston Logan,2025-08-05,73
KBOS,Boston Logan,2025-08-06,75
KBOS,Boston Logan,2025-08-07,77
KBOS,Boston Logan,2025-08-08,79
KBOS,Boston Logan,2025-08-09,77
KBOS,Boston Logan,2025-08-10,84
KBOS,Boston Logan,2025-08-11,90
KBOS,Boston Logan,2025-08-12,91
KBOS,Boston Logan,2025-08-13,88
KBOS,Boston Logan,2025-08-14,87
KBOS,Boston Logan,2025-08-15,75
KBOS,Boston Logan,2025-08-16,79
KBOS,Boston Logan,2025-08-17,92
KBOS,Boston Logan,2025-08-18,68
KBOS,Boston Logan,2025-08-19,71
KBOS,Boston Logan,2025-08-20,66
KBOS,Boston Logan,2025-08-21,69
KBOS,Boston Logan,2025-08-22,82
