station_id,station_name,date,observed_high_f
KDCA,Washington Reagan National,2025-01-01,52
KDCA,Washington Reagan National,2025-01-02,45
KDCA,Washington Reagan National,2025-01-03,46
KDCA,Washington Reagan National,2025-01-04,34
KDCA,Washington Reagan National,2025-01-05,37
KDCA,Washington Reagan National,2025-01-06,34
KDCA,Washington Reagan National,2025-01-07,35
KDCA,Washington Reagan National,2025-01-08,34
KDCA,Washington Reagan National,2025-01-09,34
KDCA,Washington Reagan National,2025-01-10,36
KDCA,Washington Reagan National,2025-01-11,39
KDCA,Washington Reagan National,2025-01-12,44
KDCA,Washington Reagan National,2025-01-13,51
KDCA,Washington Reagan National,2025-01-14,39
KDCA,Washington Reagan National,2025-01-15,34
KDCA,Washington Reagan National,2025-01-16,37
KDCA,Washington Reagan National,2025-01-17,46
KDCA,Washington Reagan National,2025-01-18,46
KDCA,Washington Reagan National,2025-01-19,41
KDCA,Washington Reagan National,2025-01-20,29
KDCA,Washington Reagan National,2025-01-21,24
KDCA,Washington Reagan National,2025-01-22,25
KDCA,Washington Reagan National,2025-01-23,31
KDCA,Washington Reagan National,2025-01-24,41
KDCA,Washington Reagan National,2025-01-25,42
KDCA,Washington Reagan National,2025-01-26,51
KDCA,Washington Reagan National,2025-01-27,51
KDCA,Washington Reagan National,2025-01-28,54
KDCA,Washington Reagan National,2025-01-29,64
KDCA,Washington Reagan National,2025-01-30,54
KDCA,Washington Reagan National,2025-01-31,54
KDCA,Washington Reagan National,2025-02-01,53
KDCA,Washington Reagan National,2025-02-02,40
KDCA,Washington Reagan National,2025-02-03,53
KDCA,Washington Reagan National,2025-02-04,64
KDCA,Washington Reagan National,2025-02-05,41
KDCA,Washington Reagan National,2025-02-06,48
KDCA,Washington Reagan National,2025-02-07,54
KDCA,Washington Reagan National,2025-02-08,38
KDCA,Washington Reagan National,2025-02-09,48
KDCA,Washington Reagan National,2025-02-10,47
KDCA,Washington Reagan National,2025-02-11,39
KDCA,Washington Reagan National,2025-02-12,37
KDCA,Washington Reagan National,2025-02-13,57
KDCA,Washington Reagan National,2025-02-14,44
KDCA,Washington Reagan National,2025-02-15,41
KDCA,Washington Reagan National,2025-02-16,66
KDCA,Washington Reagan National,2025-02-17,44
KDCA,Washington Reagan National,2025-02-18,38
KDCA,Washington Reagan National,2025-02-19,27
KDCA,Washington Reagan National,2025-02-20,32
KDCA,Washington Reagan National,2025-02-21,41
KDCA,Washington Reagan National,2025-02-22,43
KDCA,Washington Reagan National,2025-02-23,54
KDCA,Washington Reagan National,2025-02-24,58
KDCA,Washington Reagan National,2025-02-25,69
KDCA,Washington Reagan National,2025-02-26,68
KDCA,Washington Reagan National,2025-02-27,68
KDCA,Washington Reagan National,2025-02-28,58
KDCA,Washington Reagan National,2025-03-01,69
KDCA,Washington Reagan National,2025-03-02,42
KDCA,Washington Reagan National,2025-03-03,47
KDCA,Washington Reagan National,2025-03-04,65
KDCA,Washington Reagan National,2025-03-05,63
KDCA,Washington Reagan National,2025-03-06,57
KDCA,Washington Reagan National,2025-03-07,57
KDCA,Washington Reagan National,2025-03-08,54
KDCA,Washington Reagan National,2025-03-09,62
KDCA,Washington Reagan National,2025-03-10,67
KDCA,Washington Reagan National,2025-03-11,73
KDCA,Washington Reagan National,2025-03-12,67
KDCA,Washington Reagan National,2025-03-13,54
KDCA,Washington Reagan National,2025-03-14,51
KDCA,Washington Reagan National,2025-03-15,61
KDCA,Washington Reagan National,2025-03-16,74
KDCA,Washington Reagan National,2025-03-17,59
KDCA,Washington Reagan National,2025-03-18,69
KDCA,Washington Reagan National,2025-03-19,76
KDCA,Washington Reagan National,2025-03-20,79
KDCA,Washington Reagan National,2025-03-21,61
KDCA,Washington Reagan National,2025-03-22,69
KDCA,Washington Reagan National,2025-03-23,60
KDCA,Washington Reagan National,2025-03-24,60
KDCA,Washington Reagan National,2025-03-25,66
KDCA,Washington Reagan National,2025-03-26,56
KDCA,Washington Reagan National,2025-03-27,61
KDCA,Washington Reagan National,2025-03-28,75
KDCA,Washington Reagan National,2025-03-29,86
KDCA,Washington Reagan National,2025-03-30,83
KDCA,Washington Reagan National,2025-03-31,85
KDCA,Washington Reagan National,2025-04-01,61
KDCA,Washington Reagan National,2025-04-02,61
KDCA,Washington Reagan National,2025-04-03,81
KDCA,Washington Reagan National,2025-04-04,77
KDCA,Washington Reagan National,2025-04-05,81
KDCA,Washington Reagan National,2025-04-06,65
KDCA,Washington Reagan National,2025-04-07,56
KDCA,Washington Reagan National,2025-04-08,51
KDCA,Washington Reagan National,2025-04-09,55
KDCA,Washington Reagan National,2025-04-10,61
KDCA,Washington Reagan National,2025-04-11,50
KDCA,Washington Reagan National,2025-04-12,55
KDCA,Washington Reagan National,2025-04-13,64
KDCA,Washington Reagan National,2025-04-14,74
KDCA,Washington Reagan National,2025-04-15,71
KDCA,Washington Reagan National,2025-04-16,63
KDCA,Washington Reagan National,2025-04-17,67
KDCA,Washington Reagan National,2025-04-18,81
KDCA,Washington Reagan National,2025-04-19,83
KDCA,Washington Reagan National,2025-04-20,78
KDCA,Washington Reagan National,2025-04-21,77
