station_id,station_name,date,observed_high_f
KDFW,Dallas Fort Worth,2025-01-01,50
KDFW,Dallas Fort Worth,2025-01-02,61
KDFW,Dallas Fort Worth,2025-01-03,63
KDFW,Dallas Fort Worth,2025-01-04,68
KDFW,Dallas Fort Worth,2025-01-05,67
KDFW,Dallas Fort Worth,2025-01-06,40
KDFW,Dallas Fort Worth,2025-01-07,39
KDFW,Dallas Fort Worth,2025-01-08,40
KDFW,Dallas Fort Worth,2025-01-09,37
KDFW,Dallas Fort Worth,2025-01-10,38
KDFW,Dallas Fort Worth,2025-01-11,55
KDFW,Dallas Fort Worth,2025-01-12,53
KDFW,Dallas Fort Worth,2025-01-13,52
KDFW,Dallas Fort Worth,2025-01-14,56
KDFW,Dallas Fort Worth,2025-01-15,62
KDFW,Dallas Fort Worth,2025-01-16,63
KDFW,Dallas Fort Worth,2025-01-17,63
KDFW,Dallas Fort Worth,2025-01-18,57
KDFW,Dallas Fort Worth,2025-01-19,34
KDFW,Dallas Fort Worth,2025-01-20,34
KDFW,Dallas Fort Worth,2025-01-21,34
KDFW,Dallas Fort Worth,2025-01-22,51
KDFW,Dallas Fort Worth,2025-01-23,51
KDFW,Dallas Fort Worth,2025-01-24,58
KDFW,Dallas Fort Worth,2025-01-25,59
KDFW,Dallas Fort Worth,2025-01-26,50
KDFW,Dallas Fort Worth,2025-01-27,53
KDFW,Dallas Fort Worth,2025-01-28,59
KDFW,Dallas Fort Worth,2025-01-29,61
KDFW,Dallas Fort Worth,2025-01-30,69
KDFW,Dallas Fort Worth,2025-01-31,66
KDFW,Dallas Fort Worth,2025-02-01,71
KDFW,Dallas Fort Worth,2025-02-02,78
KDFW,Dallas Fort Worth,2025-02-03,84
KDFW,Dallas Fort Worth,2025-02-04,67
KDFW,Dallas Fort Worth,2025-02-05,75
KDFW,Dallas Fort Worth,2025-02-06,84
KDFW,Dallas Fort Worth,2025-02-07,72
KDFW,Dallas Fort Worth,2025-02-08,88
KDFW,Dallas Fort Worth,2025-02-09,50
KDFW,Dallas Fort Worth,2025-02-10,44
KDFW,Dallas Fort Worth,2025-02-11,45
KDFW,Dallas Fort Worth,2025-02-12,45
KDFW,Dallas Fort Worth,2025-02-13,38
KDFW,Dallas Fort Worth,2025-02-14,55
KDFW,Dallas Fort Worth,2025-02-15,72
KDFW,Dallas Fort Worth,2025-02-16,46
KDFW,Dallas Fort Worth,2025-02-17,56
KDFW,Dallas Fort Worth,2025-02-18,51
KDFW,Dallas Fort Worth,2025-02-19,28
KDFW,Dallas Fort Worth,2025-02-20,31
KDFW,Dallas Fort Worth,2025-02-21,33
KDFW,Dallas Fort Worth,2025-02-22,51
KDFW,Dallas Fort Worth,2025-02-23,65
KDFW,Dallas Fort Worth,2025-02-24,73
KDFW,Dallas Fort Worth,2025-02-25,79
KDFW,Dallas Fort Worth,2025-02-26,81
KDFW,Dallas Fort Worth,2025-02-27,71
KDFW,Dallas Fort Worth,2025-02-28,76
KDFW,Dallas Fort Worth,2025-03-01,80
KDFW,Dallas Fort Worth,2025-03-02,78
KDFW,Dallas Fort Worth,2025-03-03,71
KDFW,Dallas Fort Worth,2025-03-04,71
KDFW,Dallas Fort Worth,2025-03-05,62
KDFW,Dallas Fort Worth,2025-03-06,66
KDFW,Dallas Fort Worth,2025-03-07,82
KDFW,Dallas Fort Worth,2025-03-08,63
KDFW,Dallas Fort Worth,2025-03-09,58
KDFW,Dallas Fort Worth,2025-03-10,75
KDFW,Dallas Fort Worth,2025-03-11,82
KDFW,Dallas Fort Worth,2025-03-12,86
KDFW,Dallas Fort Worth,2025-03-13,86
KDFW,Dallas Fort Worth,2025-03-14,87
KDFW,Dallas Fort Worth,2025-03-15,70
KDFW,Dallas Fort Worth,2025-03-16,70
KDFW,Dallas Fort Worth,2025-03-17,83
KDFW,Dallas Fort Worth,2025-03-18,82
KDFW,Dallas Fort Worth,2025-03-19,71
