station_id,station_name,date,observed_high_f
KHOU,Houston Hobby,2025-01-01,64
KHOU,Houston Hobby,2025-01-02,61
KHOU,Houston Hobby,2025-01-03,72
KHOU,Houston Hobby,2025-01-04,70
KHOU,Houston Hobby,2025-01-05,80
KHOU,Houston Hobby,2025-01-06,46
KHOU,Houston Hobby,2025-01-07,51
KHOU,Houston Hobby,2025-01-08,44
KHOU,Houston Hobby,2025-01-09,45
KHOU,Houston Hobby,2025-01-10,44
KHOU,Houston Hobby,2025-01-11,54
KHOU,Houston Hobby,2025-01-12,58
KHOU,Houston Hobby,2025-01-13,60
KHOU,Houston Hobby,2025-01-14,53
KHOU,Houston Hobby,2025-01-15,54
KHOU,Houston Hobby,2025-01-16,65
KHOU,Houston Hobby,2025-01-17,68
KHOU,Houston Hobby,2025-01-18,68
KHOU,Houston Hobby,2025-01-19,47
KHOU,Houston Hobby,2025-01-20,37
KHOU,Houston Hobby,2025-01-21,38
KHOU,Houston Hobby,2025-01-22,46
KHOU,Houston Hobby,2025-01-23,57
KHOU,Houston Hobby,2025-01-24,85
KHOU,Houston Hobby,2025-01-25,65
KHOU,Houston Hobby,2025-01-26,70
KHOU,Houston Hobby,2025-01-27,64
KHOU,Houston Hobby,2025-01-28,62
KHOU,Houston Hobby,2025-01-29,70
KHOU,Houston Hobby,2025-01-30,75
KHOU,Houston Hobby,2025-01-31,70
KHOU,Houston Hobby,2025-02-01,74
KHOU,Houston Hobby,2025-02-02,76
KHOU,Houston Hobby,2025-02-03,82
KHOU,Houston Hobby,2025-02-04,81
KHOU,Houston Hobby,2025-02-05,81
KHOU,Houston Hobby,2025-02-06,83
KHOU,Houston Hobby,2025-02-07,83
KHOU,Houston Hobby,2025-02-08,84
KHOU,Houston Hobby,2025-02-09,83
KHOU,Houston Hobby,2025-02-10,71
KHOU,Houston Hobby,2025-02-11,72
KHOU,Houston Hobby,2025-02-12,77
KHOU,Houston Hobby,2025-02-13,57
KHOU,Houston Hobby,2025-02-14,59
KHOU,Houston Hobby,2025-02-15,79
KHOU,Houston Hobby,2025-02-16,62
KHOU,Houston Hobby,2025-02-17,59
KHOU,Houston Hobby,2025-02-18,62
KHOU,Houston Hobby,2025-02-19,50
KHOU,Houston Hobby,2025-02-20,43
KHOU,Houston Hobby,2025-02-21,41
KHOU,Houston Hobby,2025-02-22,45
KHOU,Houston Hobby,2025-02-23,54
KHOU,Houston Hobby,2025-02-24,69
KHOU,Houston Hobby,2025-02-25,74
KHOU,Houston Hobby,2025-02-26,79
KHOU,Houston Hobby,2025-02-27,75
KHOU,Houston Hobby,2025-02-28,75
KHOU,Houston Hobby,2025-03-01,83
KHOU,Houston Hobby,2025-03-02,73
KHOU,Houston Hobby,2025-03-03,79
KHOU,Houston Hobby,2025-03-04,79
KHOU,Houston Hobby,2025-03-05,72
KHOU,Houston Hobby,2025-03-06,68
KHOU,Houston Hobby,2025-03-07,80
KHOU,Houston Hobby,2025-03-08,84
KHOU,Houston Hobby,2025-03-09,60
KHOU,Houston Hobby,2025-03-10,74
KHOU,Houston Hobby,2025-03-11,79
KHOU,Houston Hobby,2025-03-12,82
KHOU,Houston Hobby,2025-03-13,88
KHOU,Houston Hobby,2025-03-14,84
KHOU,Houston Hobby,2025-03-15,83
KHOU,Houston Hobby,2025-03-16,77
KHOU,Houston Hobby,2025-03-17,80
KHOU,Houston Hobby,2025-03-18,79
KHOU,Houston Hobby,2025-03-19,84
KHOU,Houston Hobby,2025-03-20,71
KHOU,Houston Hobby,2025-03-21,74
KHOU,Houston Hobby,2025-03-22,80
KHOU,Houston Hobby,2025-03-23,84
KHOU,Houston Hobby,2025-03-24,86
KHOU,Houston Hobby,2025-03-25,89
KHOU,Houston Hobby,2025-03-26,80
KHOU,Houston Hobby,2025-03-27,73
KHOU,Houston Hobby,2025-03-28,78
KHOU,Houston Hobby,2025-03-29,86
KHOU,Houston Hobby,2025-03-30,83
KHOU,Houston Hobby,2025-03-31,86
KHOU,Houston Hobby,2025-04-01,82
KHOU,Houston Hobby,2025-04-02,84
KHOU,Houston Hobby,2025-04-03,85
KHOU,Houston Hobby,2025-04-04,85
KHOU,Houston Hobby,2025-04-05,81
KHOU,Houston Hobby,2025-04-06,62
KHOU,Houston Hobby,2025-04-07,69
KHOU,Houston Hobby,2025-04-08,74
KHOU,Houston Hobby,2025-04-09,80
KHOU,Houston Hobby,2025-04-10,85
KHOU,Houston Hobby,2025-04-11,87
KHOU,Houston Hobby,2025-04-12,83
KHOU,Houston Hobby,2025-04-13,85
KHOU,Houston Hobby,2025-04-14,84
KHOU,Houston Hobby,2025-04-15,78
KHOU,Houston Hobby,2025-04-16,83
KHOU,Houston Hobby,2025-04-17,85
KHOU,Houston Hobby,2025-04-18,87
KHOU,Houston Hobby,2025-04-19,82
KHOU,Houston Hobby,2025-04-20,85
KHOU,Houston Hobby,2025-04-21,81
KHOU,Houston Hobby,2025-04-22,85
KHOU,Houston Hobby,2025-04-23,77
KHOU,Houston Hobby,2025-04-24,84
KHOU,Houston Hobby,2025-04-25,85
KHOU,Houston Hobby,2025-04-26,85
KHOU,Houston Hobby,2025-04-27,87
KHOU,Houston Hobby,2025-04-28,85
KHOU,Houston Hobby,2025-04-29,83
KHOU,Houston Hobby,2025-04-30,85
KHOU,Houston Hobby,2025-05-01,86
KHOU,Houston Hobby,2025-05-02,86
KHOU,Houston Hobby,2025-05-03,80
KHOU,Houston Hobby,2025-05-04,81
KHOU,Houston Hobby,2025-05-05,79
KHOU,Houston Hobby,2025-05-06,83
KHOU,Houston Hobby,2025-05-07,82
KHOU,Houston Hobby,2025-05-08,87
KHOU,Houston Hobby,2025-05-09,82
KHOU,Houston Hobby,2025-05-10,82
KHOU,Houston Hobby,2025-05-11,79
KHOU,Houston Hobby,2025-05-12,85
KHOU,Houston Hobby,2025-05-13,92
KHOU,Houston Hobby,2025-05-14,93
KHOU,Houston Hobby,2025-05-15,94
KHOU,Houston Hobby,2025-05-16,91
KHOU,Houston Hobby,2025-05-17,92
KHOU,Houston Hobby,2025-05-18,90
KHOU,Houston Hobby,2025-05-19,89
KHOU,Houston Hobby,2025-05-20,93
KHOU,Houston Hobby,2025-05-21,84
KHOU,Houston Hobby,2025-05-22,91
KHOU,Houston Hobby,2025-05-23,93
KHOU,Houston Hobby,2025-05-24,93
KHOU,Houston Hobby,2025-05-25,92
KHOU,Houston Hobby,2025-05-26,89
KHOU,Houston Hobby,2025-05-27,88
KHOU,Houston Hobby,2025-05-28,81
KHOU,Houston Hobby,2025-05-29,91
KHOU,Houston Hobby,2025-05-30,86
KHOU,Houston Hobby,2025-05-31,88
KHOU,Houston Hobby,2025-06-01,92
KHOU,Houston Hobby,2025-06-02,91
KHOU,Houston Hobby,2025-06-03,90
KHOU,Houston Hobby,2025-06-04,90
KHOU,Houston Hobby,2025-06-05,92
KHOU,Houston Hobby,2025-06-06,94
KHOU,Houston Hobby,2025-06-07,93
KHOU,Houston Hobby,2025-06-08,94
KHOU,Houston Hobby,2025-06-09,92
KHOU,Houston Hobby,2025-06-10,91
KHOU,Houston Hobby,2025-06-11,83
KHOU,Houston Hobby,2025-06-12,80
KHOU,Houston Hobby,2025-06-13,91
KHOU,Houston Hobby,2025-06-14,87
KHOU,Houston Hobby,2025-06-15,91
KHOU,Houston Hobby,2025-06-16,91
KHOU,Houston Hobby,2025-06-17,93
KHOU,Houston Hobby,2025-06-18,92
KHOU,Houston Hobby,2025-06-19,93
KHOU,Houston Hobby,2025-06-20,94
KHOU,Houston Hobby,2025-06-21,93
KHOU,Houston Hobby,2025-06-22,93
KHOU,Houston Hobby,2025-06-23,91
KHOU,Houston Hobby,2025-06-24,91
KHOU,Houston Hobby,2025-06-25,87
KHOU,Houston Hobby,2025-06-26,91
KHOU,Houston Hobby,2025-06-27,91
KHOU,Houston Hobby,2025-06-28,92
KHOU,Houston Hobby,2025-06-29,89
KHOU,Houston Hobby,2025-06-30,93
KHOU,Houston Hobby,2025-07-01,96
KHOU,Houston Hobby,2025-07-02,95
KHOU,Houston Hobby,2025-07-03,92
KHOU,Houston Hobby,2025-07-04,90
KHOU,Houston Hobby,2025-07-05,92
KHOU,Houston Hobby,2025-07-06,94
KHOU,Houston Hobby,2025-07-07,92
KHOU,Houston Hobby,2025-07-08,92
KHOU,Houston Hobby,2025-07-09,90
KHOU,Houston Hobby,2025-07-10,94
KHOU,Houston Hobby,2025-07-11,91
