station_id,station_name,date,observed_high_f
KLAS,Las Vegas Reid International,2025-01-01,57
KLAS,Las Vegas Reid International,2025-01-02,62
KLAS,Las Vegas Reid International,2025-01-03,61
KLAS,Las Vegas Reid International,2025-01-04,62
KLAS,Las Vegas Reid International,2025-01-05,60
KLAS,Las Vegas Reid International,2025-01-06,61
KLAS,Las Vegas Reid International,2025-01-07,59
KLAS,Las Vegas Reid International,2025-01-08,58
KLAS,Las Vegas Reid International,2025-01-09,60
KLAS,Las Vegas Reid International,2025-01-10,56
KLAS,Las Vegas Reid International,2025-01-11,60
KLAS,Las Vegas Reid International,2025-01-12,53
KLAS,Las Vegas Reid International,2025-01-13,52
KLAS,Las Vegas Reid International,2025-01-14,54
KLAS,Las Vegas Reid International,2025-01-15,60
KLAS,Las Vegas Reid International,2025-01-16,58
KLAS,Las Vegas Reid International,2025-01-17,60
KLAS,Las Vegas Reid International,2025-01-18,57
KLAS,Las Vegas Reid International,2025-01-19,52
KLAS,Las Vegas Reid International,2025-01-20,50
KLAS,Las Vegas Reid International,2025-01-21,49
KLAS,Las Vegas Reid International,2025-01-22,60
KLAS,Las Vegas Reid International,2025-01-23,56
KLAS,Las Vegas Reid International,2025-01-24,54
KLAS,Las Vegas Reid International,2025-01-25,52
KLAS,Las Vegas Reid International,2025-01-26,55
KLAS,Las Vegas Reid International,2025-01-27,55
KLAS,Las Vegas Reid International,2025-01-28,52
KLAS,Las Vegas Reid International,2025-01-29,60
KLAS,Las Vegas Reid International,2025-01-30,59
KLAS,Las Vegas Reid International,2025-01-31,56
KLAS,Las Vegas Reid International,2025-02-01,60
KLAS,Las Vegas Reid International,2025-02-02,68
KLAS,Las Vegas Reid International,2025-02-03,80
KLAS,Las Vegas Reid International,2025-02-04,78
KLAS,Las Vegas Reid International,2025-02-05,74
KLAS,Las Vegas Reid International,2025-02-06,70
KLAS,Las Vegas Reid International,2025-02-07,71
KLAS,Las Vegas Reid International,2025-02-08,64
KLAS,Las Vegas Reid International,2025-02-09,59
KLAS,Las Vegas Reid International,2025-02-10,63
KLAS,Las Vegas Reid International,2025-02-11,62
KLAS,Las Vegas Reid International,2025-02-12,52
KLAS,Las Vegas Reid International,2025-02-13,53
KLAS,Las Vegas Reid International,2025-02-14,62
KLAS,Las Vegas Reid International,2025-02-15,64
KLAS,Las Vegas Reid International,2025-02-16,62
KLAS,Las Vegas Reid International,2025-02-17,66
KLAS,Las Vegas Reid International,2025-02-18,66
KLAS,Las Vegas Reid International,2025-02-19,67
KLAS,Las Vegas Reid International,2025-02-20,68
KLAS,Las Vegas Reid International,2025-02-21,65
KLAS,Las Vegas Reid International,2025-02-22,67
KLAS,Las Vegas Reid International,2025-02-23,73
KLAS,Las Vegas Reid International,2025-02-24,78
KLAS,Las Vegas Reid International,2025-02-25,81
KLAS,Las Vegas Reid International,2025-02-26,74
KLAS,Las Vegas Reid International,2025-02-27,71
KLAS,Las Vegas Reid International,2025-02-28,75
KLAS,Las Vegas Reid International,2025-03-01,75
KLAS,Las Vegas Reid International,2025-03-02,65
KLAS,Las Vegas Reid International,2025-03-03,60
KLAS,Las Vegas Reid International,2025-03-04,69
KLAS,Las Vegas Reid International,2025-03-05,66
KLAS,Las Vegas Reid International,2025-03-06,56
KLAS,Las Vegas Reid International,2025-03-07,61
KLAS,Las Vegas Reid International,2025-03-08,65
KLAS,Las Vegas Reid International,2025-03-09,68
KLAS,Las Vegas Reid International,2025-03-10,73
KLAS,Las Vegas Reid International,2025-03-11,67
KLAS,Las Vegas Reid International,2025-03-12,68
KLAS,Las Vegas Reid International,2025-03-13,59
KLAS,Las Vegas Reid International,2025-03-14,51
KLAS,Las Vegas Reid International,2025-03-15,63
KLAS,Las Vegas Reid International,2025-03-16,75
KLAS,Las Vegas Reid International,2025-03-17,74
KLAS,Las Vegas Reid International,2025-03-18,65
KLAS,Las Vegas Reid International,2025-03-19,61
KLAS,Las Vegas Reid International,2025-03-20,67
KLAS,Las Vegas Reid International,2025-03-21,75
KLAS,Las Vegas Reid International,2025-03-22,76
KLAS,Las Vegas Reid International,2025-03-23,80
KLAS,Las Vegas Reid International,2025-03-24,85
KLAS,Las Vegas Reid International,2025-03-25,88
KLAS,Las Vegas Reid International,2025-03-26,92
KLAS,Las Vegas Reid International,2025-03-27,85
KLAS,Las Vegas Reid International,2025-03-28,73
KLAS,Las Vegas Reid International,2025-03-29,74
KLAS,Las Vegas Reid International,2025-03-30,77
KLAS,Las Vegas Reid International,2025-03-31,75
KLAS,Las Vegas Reid International,2025-04-01,65
KLAS,Las Vegas Reid International,2025-04-02,59
KLAS,Las Vegas Reid International,2025-04-03,62
KLAS,Las Vegas Reid International,2025-04-04,69
KLAS,Las Vegas Reid International,2025-04-05,73
KLAS,Las Vegas Reid International,2025-04-06,77
KLAS,Las Vegas Reid International,2025-04-07,86
KLAS,Las Vegas Reid International,2025-04-08,87
KLAS,Las Vegas Reid International,2025-04-09,92
KLAS,Las Vegas Reid International,2025-04-10,93
KLAS,Las Vegas Reid International,2025-04-11,96
KLAS,Las Vegas Reid International,2025-04-12,88
KLAS,Las Vegas Reid International,2025-04-13,88
KLAS,Las Vegas Reid International,2025-04-14,85
KLAS,Las Vegas Reid International,2025-04-15,87
KLAS,Las Vegas Reid International,2025-04-16,86
KLAS,Las Vegas Reid International,2025-04-17,74
KLAS,Las Vegas Reid International,2025-04-18,71
KLAS,Las Vegas Reid International,2025-04-19,72
KLAS,Las Vegas Reid International,2025-04-20,83
KLAS,Las Vegas Reid International,2025-04-21,86
KLAS,Las Vegas Reid International,2025-04-22,89
KLAS,Las Vegas Reid International,2025-04-23,86
KLAS,Las Vegas Reid International,2025-04-24,86
KLAS,Las Vegas Reid International,2025-04-25,80
KLAS,Las Vegas Reid International,2025-04-26,72
KLAS,Las Vegas Reid International,2025-04-27,68
KLAS,Las Vegas Reid International,2025-04-28,75
KLAS,Las Vegas Reid International,2025-04-29,81
KLAS,Las Vegas Reid International,2025-04-30,86
KLAS,Las Vegas Reid International,2025-05-01,85
KLAS,Las Vegas Reid International,2025-05-02,89
KLAS,Las Vegas Reid International,2025-05-03,86
KLAS,Las Vegas Reid International,2025-05-04,72
KLAS,Las Vegas Reid International,2025-05-05,68
KLAS,Las Vegas Reid International,2025-05-06,70
KLAS,Las Vegas Reid International,2025-05-07,78
KLAS,Las Vegas Reid International,2025-05-08,88
KLAS,Las Vegas Reid International,2025-05-09,95
KLAS,Las Vegas Reid International,2025-05-10,99
KLAS,Las Vegas Reid International,2025-05-11,99
KLAS,Las Vegas Reid International,2025-05-12,90
KLAS,Las Vegas Reid International,2025-05-13,78
KLAS,Las Vegas Reid International,2025-05-14,78
KLAS,Las Vegas Reid International,2025-05-15,85
KLAS,Las Vegas Reid International,2025-05-16,89
KLAS,Las Vegas Reid International,2025-05-17,84
KLAS,Las Vegas Reid International,2025-05-18,82
KLAS,Las Vegas Reid International,2025-05-19,86
KLAS,Las Vegas Reid International,2025-05-20,94
KLAS,Las Vegas Reid International,2025-05-21,98
KLAS,Las Vegas Reid International,2025-05-22,100
KLAS,Las Vegas Reid International,2025-05-23,98
KLAS,Las Vegas Reid International,2025-05-24,92
KLAS,Las Vegas Reid International,2025-05-25,95
KLAS,Las Vegas Reid International,2025-05-26,98
KLAS,Las Vegas Reid International,2025-05-27,97
KLAS,Las Vegas Reid International,2025-05-28,98
KLAS,Las Vegas Reid International,2025-05-29,100
KLAS,Las Vegas Reid International,2025-05-30,103
KLAS,Las Vegas Reid International,2025-05-31,105
KLAS,Las Vegas Reid International,2025-06-01,99
KLAS,Las Vegas Reid International,2025-06-02,93
KLAS,Las Vegas Reid International,2025-06-03,95
KLAS,Las Vegas Reid International,2025-06-04,94
KLAS,Las Vegas Reid International,2025-06-05,93
KLAS,Las Vegas Reid International,2025-06-06,96
KLAS,Las Vegas Reid International,2025-06-07,101
KLAS,Las Vegas Reid International,2025-06-08,105
KLAS,Las Vegas Reid International,2025-06-09,107
KLAS,Las Vegas Reid International,2025-06-10,108
KLAS,Las Vegas Reid International,2025-06-11,106
KLAS,Las Vegas Reid International,2025-06-12,105
KLAS,Las Vegas Reid International,2025-06-13,104
KLAS,Las Vegas Reid International,2025-06-14,106
KLAS,Las Vegas Reid International,2025-06-15,110
KLAS,Las Vegas Reid International,2025-06-16,108
KLAS,Las Vegas Reid International,2025-06-17,105
KLAS,Las Vegas Reid International,2025-06-18,109
KLAS,Las Vegas Reid International,2025-06-19,108
KLAS,Las Vegas Reid International,2025-06-20,103
KLAS,Las Vegas Reid International,2025-06-21,94
KLAS,Las Vegas Reid International,2025-06-22,89
KLAS,Las Vegas Reid International,2025-06-23,94
KLAS,Las Vegas Reid International,2025-06-24,94
KLAS,Las Vegas Reid International,2025-06-25,98
KLAS,Las Vegas Reid International,2025-06-26,102
KLAS,Las Vegas Reid International,2025-06-27,103
KLAS,Las Vegas Reid International,2025-06-28,104
KLAS,Las Vegas Reid International,2025-06-29,104
KLAS,Las Vegas Reid International,2025-06-30,109
KLAS,Las Vegas Reid International,2025-07-01,102
KLAS,Las Vegas Reid International,2025-07-02,93
KLAS,Las Vegas Reid International,2025-07-03,96
KLAS,Las Vegas Reid International,2025-07-04,102
KLAS,Las Vegas Reid International,2025-07-05,103
KLAS,Las Vegas Reid International,2025-07-06,105
KLAS,Las Vegas Reid International,2025-07-07,108
KLAS,Las Vegas Reid International,2025-07-08,108
KLAS,Las Vegas Reid International,2025-07-09,110
KLAS,Las Vegas Reid International,2025-07-10,109
KLAS,Las Vegas Reid International,2025-07-11,109
KLAS,Las Vegas Reid International,2025-07-12,109
KLAS,Las Vegas Reid International,2025-07-13,111
KLAS,Las Vegas Reid International,2025-07-14,112
KLAS,Las Vegas Reid International,2025-07-15,109
KLAS,Las Vegas Reid International,2025-07-16,105
KLAS,Las Vegas Reid International,2025-07-17,100
KLAS,Las Vegas Reid International,2025-07-18,99
KLAS,Las Vegas Reid International,2025-07-19,105
KLAS,Las Vegas Reid International,2025-07-20,105
KLAS,Las Vegas Reid International,2025-07-21,103
KLAS,Las Vegas Reid International,2025-07-22,100
KLAS,Las Vegas Reid International,2025-07-23,98
KLAS,Las Vegas Reid International,2025-07-24,99
KLAS,Las Vegas Reid International,2025-07-25,100
KLAS,Las Vegas Reid International,2025-07-26,100
KLAS,Las Vegas Reid International,2025-07-27,102
KLAS,Las Vegas Reid International,2025-07-28,106
KLAS,Las Vegas Reid International,2025-07-29,106
KLAS,Las Vegas Reid International,2025-07-30,102
KLAS,Las Vegas Reid International,2025-07-31,105
KLAS,Las Vegas Reid International,2025-08-01,106
KLAS,Las Vegas Reid International,2025-08-02,106
KLAS,Las Vegas Reid International,2025-08-03,107
KLAS,Las Vegas Reid International,2025-08-04,102
KLAS,Las Vegas Reid International,2025-08-05,107
KLAS,Las Vegas Reid International,2025-08-06,108
KLAS,Las Vegas Reid International,2025-08-07,107
KLAS,Las Vegas Reid International,2025-08-08,110
KLAS,Las Vegas Reid International,2025-08-09,109
KLAS,Las Vegas Reid International,2025-08-10,110
KLAS,Las Vegas Reid International,2025-08-11,109
KLAS,Las Vegas Reid International,2025-08-12,112
KLAS,Las Vegas Reid International,2025-08-13,111
KLAS,Las Vegas Reid International,2025-08-14,107
KLAS,Las Vegas Reid International,2025-08-15,101
KLAS,Las Vegas Reid International,2025-08-16,100
KLAS,Las Vegas Reid International,2025-08-17,101
KLAS,Las Vegas Reid International,2025-08-18,104
KLAS,Las Vegas Reid International,2025-08-19,106
KLAS,Las Vegas Reid International,2025-08-20,109
KLAS,Las Vegas Reid International,2025-08-21,110
KLAS,Las Vegas Reid International,2025-08-22,105
KLAS,Las Vegas Reid International,2025-08-23,106
KLAS,Las Vegas Reid International,2025-08-24,102
KLAS,Las Vegas Reid International,2025-08-25,92
KLAS,Las Vegas Reid International,2025-08-26,92
KLAS,Las Vegas Reid International,2025-08-27,98
KLAS,Las Vegas Reid International,2025-08-28,94
KLAS,Las Vegas Reid International,2025-08-29,93
KLAS,Las Vegas Reid International,2025-08-30,100
KLAS,Las Vegas Reid International,2025-08-31,103
KLAS,Las Vegas Reid International,2025-09-01,106
KLAS,Las Vegas Reid International,2025-09-02,96
KLAS,Las Vegas Reid International,2025-09-03,97
KLAS,Las Vegas Reid International,2025-09-04,94
KLAS,Las Vegas Reid International,2025-09-05,94
KLAS,Las Vegas Reid International,2025-09-06,95
KLAS,Las Vegas Reid International,2025-09-07,100
