station_id,station_name,date,observed_high_f
KMIA,Miami International,2025-01-01,81
KMIA,Miami International,2025-01-02,78
KMIA,Miami International,2025-01-03,77
KMIA,Miami International,2025-01-04,72
KMIA,Miami International,2025-01-05,75
KMIA,Miami International,2025-01-06,80
KMIA,Miami International,2025-01-07,71
KMIA,Miami International,2025-01-08,72
KMIA,Miami International,2025-01-09,67
KMIA,Miami International,2025-01-10,73
KMIA,Miami International,2025-01-11,77
KMIA,Miami International,2025-01-12,75
KMIA,Miami International,2025-01-13,79
KMIA,Miami International,2025-01-14,74
KMIA,Miami International,2025-01-15,75
KMIA,Miami International,2025-01-16,74
KMIA,Miami International,2025-01-17,72
KMIA,Miami International,2025-01-18,82
KMIA,Miami International,2025-01-19,85
KMIA,Miami International,2025-01-20,73
KMIA,Miami International,2025-01-21,80
KMIA,Miami International,2025-01-22,69
KMIA,Miami International,2025-01-23,58
KMIA,Miami International,2025-01-24,59
KMIA,Miami International,2025-01-25,73
KMIA,Miami International,2025-01-26,76
KMIA,Miami International,2025-01-27,79
KMIA,Miami International,2025-01-28,80
KMIA,Miami International,2025-01-29,80
KMIA,Miami International,2025-01-30,79
KMIA,Miami International,2025-01-31,79
KMIA,Miami International,2025-02-01,84
KMIA,Miami International,2025-02-02,82
KMIA,Miami International,2025-02-03,82
KMIA,Miami International,2025-02-04,82
KMIA,Miami International,2025-02-05,81
KMIA,Miami International,2025-02-06,81
KMIA,Miami International,2025-02-07,82
KMIA,Miami International,2025-02-08,82
KMIA,Miami International,2025-02-09,83
KMIA,Miami International,2025-02-10,82
KMIA,Miami International,2025-02-11,81
KMIA,Miami International,2025-02-12,82
KMIA,Miami International,2025-02-13,84
KMIA,Miami International,2025-02-14,84
KMIA,Miami International,2025-02-15,82
KMIA,Miami International,2025-02-16,85
KMIA,Miami International,2025-02-17,81
KMIA,Miami International,2025-02-18,83
KMIA,Miami International,2025-02-19,84
KMIA,Miami International,2025-02-20,78
KMIA,Miami International,2025-02-21,75
KMIA,Miami International,2025-02-22,75
KMIA,Miami International,2025-02-23,78
KMIA,Miami International,2025-02-24,73
KMIA,Miami International,2025-02-25,79
KMIA,Miami International,2025-02-26,81
KMIA,Miami International,2025-02-27,81
KMIA,Miami International,2025-02-28,81
KMIA,Miami International,2025-03-01,81
KMIA,Miami International,2025-03-02,81
KMIA,Miami International,2025-03-03,80
KMIA,Miami International,2025-03-04,80
KMIA,Miami International,2025-03-05,84
KMIA,Miami International,2025-03-06,77
KMIA,Miami International,2025-03-07,77
KMIA,Miami International,2025-03-08,84
KMIA,Miami International,2025-03-09,88
KMIA,Miami International,2025-03-10,89
KMIA,Miami International,2025-03-11,79
KMIA,Miami International,2025-03-12,80
KMIA,Miami International,2025-03-13,79
KMIA,Miami International,2025-03-14,83
KMIA,Miami International,2025-03-15,82
KMIA,Miami International,2025-03-16,85
KMIA,Miami International,2025-03-17,79
KMIA,Miami International,2025-03-18,79
KMIA,Miami International,2025-03-19,80
KMIA,Miami International,2025-03-20,85
KMIA,Miami International,2025-03-21,76
KMIA,Miami International,2025-03-22,78
KMIA,Miami International,2025-03-23,79
KMIA,Miami International,2025-03-24,83
KMIA,Miami International,2025-03-25,86
KMIA,Miami International,2025-03-26,84
KMIA,Miami International,2025-03-27,83
KMIA,Miami International,2025-03-28,81
KMIA,Miami International,2025-03-29,80
KMIA,Miami International,2025-03-30,81
KMIA,Miami International,2025-03-31,86
KMIA,Miami International,2025-04-01,88
KMIA,Miami International,2025-04-02,85
KMIA,Miami International,2025-04-03,86
KMIA,Miami International,2025-04-04,85
KMIA,Miami International,2025-04-05,85
KMIA,Miami International,2025-04-06,84
KMIA,Miami International,2025-04-07,86
KMIA,Miami International,2025-04-08,84
KMIA,Miami International,2025-04-09,81
KMIA,Miami International,2025-04-10,82
KMIA,Miami International,2025-04-11,83
KMIA,Miami International,2025-04-12,82
