station_id,station_name,date,observed_high_f
KNYC,New York Central Park,2025-01-01,51
KNYC,New York Central Park,2025-01-02,43
KNYC,New York Central Park,2025-01-03,39
KNYC,New York Central Park,2025-01-04,33
KNYC,New York Central Park,2025-01-05,33
KNYC,New York Central Park,2025-01-06,30
KNYC,New York Central Park,2025-01-07,33
KNYC,New York Central Park,2025-01-08,30
KNYC,New York Central Park,2025-01-09,33
KNYC,New York Central Park,2025-01-10,39
KNYC,New York Central Park,2025-01-11,36
KNYC,New York Central Park,2025-01-12,42
KNYC,New York Central Park,2025-01-13,42
KNYC,New York Central Park,2025-01-14,35
KNYC,New York Central Park,2025-01-15,32
KNYC,New York Central Park,2025-01-16,30
KNYC,New York Central Park,2025-01-17,42
KNYC,New York Central Park,2025-01-18,46
KNYC,New York Central Park,2025-01-19,41
KNYC,New York Central Park,2025-01-20,26
KNYC,New York Central Park,2025-01-21,19
KNYC,New York Central Park,2025-01-22,20
KNYC,New York Central Park,2025-01-23,28
KNYC,New York Central Park,2025-01-24,33
KNYC,New York Central Park,2025-01-25,33
KNYC,New York Central Park,2025-01-26,43
KNYC,New York Central Park,2025-01-27,40
KNYC,New York Central Park,2025-01-28,42
KNYC,New York Central Park,2025-01-29,52
KNYC,New York Central Park,2025-01-30,38
KNYC,New York Central Park,2025-01-31,48
KNYC,New York Central Park,2025-02-01,48
KNYC,New York Central Park,2025-02-02,31
KNYC,New York Central Park,2025-02-03,49
KNYC,New York Central Park,2025-02-04,47
KNYC,New York Central Park,2025-02-05,36
KNYC,New York Central Park,2025-02-06,38
KNYC,New York Central Park,2025-02-07,43
KNYC,New York Central Park,2025-02-08,35
KNYC,New York Central Park,2025-02-09,36
KNYC,New York Central Park,2025-02-10,37
KNYC,New York Central Park,2025-02-11,35
KNYC,New York Central Park,2025-02-12,36
KNYC,New York Central Park,2025-02-13,46
KNYC,New York Central Park,2025-02-14,36
KNYC,New York Central Park,2025-02-15,35
KNYC,New York Central Park,2025-02-16,47
KNYC,New York Central Park,2025-02-17,36
KNYC,New York Central Park,2025-02-18,27
KNYC,New York Central Park,2025-02-19,30
KNYC,New York Central Park,2025-02-20,29
KNYC,New York Central Park,2025-02-21,35
KNYC,New York Central Park,2025-02-22,40
KNYC,New York Central Park,2025-02-23,46
KNYC,New York Central Park,2025-02-24,49
KNYC,New York Central Park,2025-02-25,57
KNYC,New York Central Park,2025-02-26,56
KNYC,New York Central Park,2025-02-27,54
KNYC,New York Central Park,2025-02-28,51
KNYC,New York Central Park,2025-03-01,64
KNYC,New York Central Park,2025-03-02,33
KNYC,New York Central Park,2025-03-03,39
KNYC,New York Central Park,2025-03-04,52
KNYC,New York Central Park,2025-03-05,54
KNYC,New York Central Park,2025-03-06,55
KNYC,New York Central Park,2025-03-07,50
KNYC,New York Central Park,2025-03-08,45
KNYC,New York Central Park,2025-03-09,53
KNYC,New York Central Park,2025-03-10,66
KNYC,New York Central Park,2025-03-11,65
KNYC,New York Central Park,2025-03-12,55
KNYC,New York Central Park,2025-03-13,50
KNYC,New York Central Park,2025-03-14,57
KNYC,New York Central Park,2025-03-15,49
KNYC,New York Central Park,2025-03-16,61
KNYC,New York Central Park,2025-03-17,59
KNYC,New York Central Park,2025-03-18,61
KNYC,New York Central Park,2025-03-19,63
KNYC,New York Central Park,2025-03-20,52
KNYC,New York Central Park,2025-03-21,51
KNYC,New York Central Park,2025-03-22,64
KNYC,New York Central Park,2025-03-23,48
KNYC,New York Central Park,2025-03-24,50
KNYC,New York Central Park,2025-03-25,58
KNYC,New York Central Park,2025-03-26,53
KNYC,New York Central Park,2025-03-27,53
KNYC,New York Central Park,2025-03-28,63
KNYC,New York Central Park,2025-03-29,81
KNYC,New York Central Park,2025-03-30,48
KNYC,New York Central Park,2025-03-31,73
KNYC,New York Central Park,2025-04-01,58
KNYC,New York Central Park,2025-04-02,49
KNYC,New York Central Park,2025-04-03,73
KNYC,New York Central Park,2025-04-04,73
KNYC,New York Central Park,2025-04-05,59
KNYC,New York Central Park,2025-04-06,56
KNYC,New York Central Park,2025-04-07,50
KNYC,New York Central Park,2025-04-08,45
KNYC,New York Central Park,2025-04-09,49
KNYC,New York Central Park,2025-04-10,51
KNYC,New York Central Park,2025-04-11,46
KNYC,New York Central Park,2025-04-12,40
KNYC,New York Central Park,2025-04-13,58
KNYC,New York Central Park,2025-04-14,66
KNYC,New York Central Park,2025-04-15,69
KNYC,New York Central Park,2025-04-16,50
KNYC,New York Central Park,2025-04-17,64
KNYC,New York Central Park,2025-04-18,68
KNYC,New York Central Park,2025-04-19,85
KNYC,New York Central Park,2025-04-20,73
KNYC,New York Central Park,2025-04-21,57
KNYC,New York Central Park,2025-04-22,82
KNYC,New York Central Park,2025-04-23,76
KNYC,New York Central Park,2025-04-24,77
KNYC,New York Central Park,2025-04-25,77
KNYC,New York Central Park,2025-04-26,74
KNYC,New York Central Park,2025-04-27,59
KNYC,New York Central Park,2025-04-28,76
KNYC,New York Central Park,2025-04-29,79
KNYC,New York Central Park,2025-04-30,73
KNYC,New York Central Park,2025-05-01,71
KNYC,New York Central Park,2025-05-02,84
KNYC,New York Central Park,2025-05-03,85
KNYC,New York Central Park,2025-05-04,69
KNYC,New York Central Park,2025-05-05,61
KNYC,New York Central Park,2025-05-06,64
KNYC,New York Central Park,2025-05-07,74
KNYC,New York Central Park,2025-05-08,78
KNYC,New York Central Park,2025-05-09,60
KNYC,New York Central Park,2025-05-10,72
KNYC,New York Central Park,2025-05-11,77
