station_id,station_name,date,observed_high_f
KOKC,Oklahoma City Will Rogers,2025-01-01,45
KOKC,Oklahoma City Will Rogers,2025-01-02,57
KOKC,Oklahoma City Will Rogers,2025-01-03,50
KOKC,Oklahoma City Will Rogers,2025-01-04,54
KOKC,Oklahoma City Will Rogers,2025-01-05,56
KOKC,Oklahoma City Will Rogers,2025-01-06,29
KOKC,Oklahoma City Will Rogers,2025-01-07,32
KOKC,Oklahoma City Will Rogers,2025-01-08,39
KOKC,Oklahoma City Will Rogers,2025-01-09,30
KOKC,Oklahoma City Will Rogers,2025-01-10,32
KOKC,Oklahoma City Will Rogers,2025-01-11,45
KOKC,Oklahoma City Will Rogers,2025-01-12,48
KOKC,Oklahoma City Will Rogers,2025-01-13,46
KOKC,Oklahoma City Will Rogers,2025-01-14,54
KOKC,Oklahoma City Will Rogers,2025-01-15,53
KOKC,Oklahoma City Will Rogers,2025-01-16,60
KOKC,Oklahoma City Will Rogers,2025-01-17,61
KOKC,Oklahoma City Will Rogers,2025-01-18,39
KOKC,Oklahoma City Will Rogers,2025-01-19,27
KOKC,Oklahoma City Will Rogers,2025-01-20,28
KOKC,Oklahoma City Will Rogers,2025-01-21,30
KOKC,Oklahoma City Will Rogers,2025-01-22,46
KOKC,Oklahoma City Will Rogers,2025-01-23,42
KOKC,Oklahoma City Will Rogers,2025-01-24,55
KOKC,Oklahoma City Will Rogers,2025-01-25,51
KOKC,Oklahoma City Will Rogers,2025-01-26,41
KOKC,Oklahoma City Will Rogers,2025-01-27,50
KOKC,Oklahoma City Will Rogers,2025-01-28,59
KOKC,Oklahoma City Will Rogers,2025-01-29,50
KOKC,Oklahoma City Will Rogers,2025-01-30,56
KOKC,Oklahoma City Will Rogers,2025-01-31,59
KOKC,Oklahoma City Will Rogers,2025-02-01,69
KOKC,Oklahoma City Will Rogers,2025-02-02,72
KOKC,Oklahoma City Will Rogers,2025-02-03,84
KOKC,Oklahoma City Will Rogers,2025-02-04,45
KOKC,Oklahoma City Will Rogers,2025-02-05,51
KOKC,Oklahoma City Will Rogers,2025-02-06,51
KOKC,Oklahoma City Will Rogers,2025-02-07,49
KOKC,Oklahoma City Will Rogers,2025-02-08,54
KOKC,Oklahoma City Will Rogers,2025-02-09,47
KOKC,Oklahoma City Will Rogers,2025-02-10,37
