station_id,station_name,date,observed_high_f
KPHX,Phoenix Sky Harbor,2025-01-01,72
KPHX,Phoenix Sky Harbor,2025-01-02,77
KPHX,Phoenix Sky Harbor,2025-01-03,81
KPHX,Phoenix Sky Harbor,2025-01-04,73
KPHX,Phoenix Sky Harbor,2025-01-05,71
KPHX,Phoenix Sky Harbor,2025-01-06,72
KPHX,Phoenix Sky Harbor,2025-01-07,69
KPHX,Phoenix Sky Harbor,2025-01-08,68
KPHX,Phoenix Sky Harbor,2025-01-09,65
KPHX,Phoenix Sky Harbor,2025-01-10,65
KPHX,Phoenix Sky Harbor,2025-01-11,64
KPHX,Phoenix Sky Harbor,2025-01-12,65
KPHX,Phoenix Sky Harbor,2025-01-13,62
KPHX,Phoenix Sky Harbor,2025-01-14,66
KPHX,Phoenix Sky Harbor,2025-01-15,72
KPHX,Phoenix Sky Harbor,2025-01-16,76
KPHX,Phoenix Sky Harbor,2025-01-17,68
KPHX,Phoenix Sky Harbor,2025-01-18,67
KPHX,Phoenix Sky Harbor,2025-01-19,67
KPHX,Phoenix Sky Harbor,2025-01-20,67
KPHX,Phoenix Sky Harbor,2025-01-21,61
KPHX,Phoenix Sky Harbor,2025-01-22,63
KPHX,Phoenix Sky Harbor,2025-01-23,65
KPHX,Phoenix Sky Harbor,2025-01-24,69
KPHX,Phoenix Sky Harbor,2025-01-25,70
KPHX,Phoenix Sky Harbor,2025-01-26,71
KPHX,Phoenix Sky Harbor,2025-01-27,62
KPHX,Phoenix Sky Harbor,2025-01-28,62
KPHX,Phoenix Sky Harbor,2025-01-29,59
KPHX,Phoenix Sky Harbor,2025-01-30,63
KPHX,Phoenix Sky Harbor,2025-01-31,69
KPHX,Phoenix Sky Harbor,2025-02-01,74
KPHX,Phoenix Sky Harbor,2025-02-02,82
KPHX,Phoenix Sky Harbor,2025-02-03,86
KPHX,Phoenix Sky Harbor,2025-02-04,86
KPHX,Phoenix Sky Harbor,2025-02-05,81
KPHX,Phoenix Sky Harbor,2025-02-06,80
KPHX,Phoenix Sky Harbor,2025-02-07,79
KPHX,Phoenix Sky Harbor,2025-02-08,79
KPHX,Phoenix Sky Harbor,2025-02-09,77
KPHX,Phoenix Sky Harbor,2025-02-10,79
KPHX,Phoenix Sky Harbor,2025-02-11,71
KPHX,Phoenix Sky Harbor,2025-02-12,63
KPHX,Phoenix Sky Harbor,2025-02-13,72
KPHX,Phoenix Sky Harbor,2025-02-14,72
KPHX,Phoenix Sky Harbor,2025-02-15,72
KPHX,Phoenix Sky Harbor,2025-02-16,75
KPHX,Phoenix Sky Harbor,2025-02-17,77
KPHX,Phoenix Sky Harbor,2025-02-18,78
KPHX,Phoenix Sky Harbor,2025-02-19,79
KPHX,Phoenix Sky Harbor,2025-02-20,79
KPHX,Phoenix Sky Harbor,2025-02-21,78
KPHX,Phoenix Sky Harbor,2025-02-22,80
KPHX,Phoenix Sky Harbor,2025-02-23,82
KPHX,Phoenix Sky Harbor,2025-02-24,86
KPHX,Phoenix Sky Harbor,2025-02-25,90
KPHX,Phoenix Sky Harbor,2025-02-26,89
KPHX,Phoenix Sky Harbor,2025-02-27,84
KPHX,Phoenix Sky Harbor,2025-02-28,82
KPHX,Phoenix Sky Harbor,2025-03-01,85
KPHX,Phoenix Sky Harbor,2025-03-02,80
KPHX,Phoenix Sky Harbor,2025-03-03,67
KPHX,Phoenix Sky Harbor,2025-03-04,73
