station_id,station_name,forecast_issued_utc,forecast_issued_local,forecast_for_date,forecast_high_f,n_hours_in_forecast
KSAT,San Antonio International,2026-04-04 02:31 UTC,2026-04-03 21:32 CDT,2026-04-04,78,24
KSAT,San Antonio International,2026-04-04 05:22 UTC,2026-04-04 00:22 CDT,2026-04-05,63,24
KSAT,San Antonio International,2026-04-04 07:01 UTC,2026-04-04 02:02 CDT,2026-04-05,64,24
KSAT,San Antonio International,2026-04-04 08:41 UTC,2026-04-04 03:41 CDT,2026-04-05,64,24
KSAT,San Antonio International,2026-04-04 10:33 UTC,2026-04-04 05:33 CDT,2026-04-05,64,24
KSAT,San Antonio International,2026-04-04 12:55 UTC,2026-04-04 07:55 CDT,2026-04-05,64,24
KSAT,San Antonio International,2026-04-04 14:34 UTC,2026-04-04 09:34 CDT,2026-04-05,64,24
KSAT,San Antonio International,2026-04-04 16:36 UTC,2026-04-04 11:36 CDT,2026-04-05,64,24
KSAT,San Antonio International,2026-04-04 18:42 UTC,2026-04-04 13:42 CDT,2026-04-05,67,24
KSAT,San Antonio International,2026-04-04 20:32 UTC,2026-04-04 15:32 CDT,2026-04-05,67,24
KSAT,San Antonio International,2026-04-04 22:30 UTC,2026-04-04 17:30 CDT,2026-04-05,67,24
KSAT,San Antonio International,2026-04-05 02:28 UTC,2026-04-04 21:28 CDT,2026-04-05,67,24
KSAT,San Antonio International,2026-04-05 05:45 UTC,2026-04-05 00:45 CDT,2026-04-06,72,24
KSAT,San Antonio International,2026-04-05 07:06 UTC,2026-04-05 02:06 CDT,2026-04-06,72,24
KSAT,San Antonio International,2026-04-05 08:42 UTC,2026-04-05 03:43 CDT,2026-04-06,72,24
KSAT,San Antonio International,2026-04-05 10:34 UTC,2026-04-05 05:35 CDT,2026-04-06,72,24
KSAT,San Antonio International,2026-04-05 12:57 UTC,2026-04-05 07:58 CDT,2026-04-06,72,24
KSAT,San Antonio International,2026-04-05 14:37 UTC,2026-04-05 09:37 CDT,2026-04-06,72,24
KSAT,San Antonio International,2026-04-05 16:37 UTC,2026-04-05 11:37 CDT,2026-04-06,72,24
KSAT,San Antonio International,2026-04-05 18:44 UTC,2026-04-05 13:44 CDT,2026-04-06,73,24
KSAT,San Antonio International,2026-04-05 20:33 UTC,2026-04-05 15:34 CDT,2026-04-06,73,24
KSAT,San Antonio International,2026-04-05 22:31 UTC,2026-04-05 17:31 CDT,2026-04-06,73,24
KSAT,San Antonio International,2026-04-06 02:28 UTC,2026-04-05 21:28 CDT,2026-04-06,73,24
KSAT,San Antonio International,2026-04-06 05:59 UTC,2026-04-06 00:59 CDT,2026-04-07,75,24
