station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KATL,Atlanta Hartsfield,2026-04-06 04:00:00,2026-04-06,2026-04-06,0,57.2,14,37.4,47.5,13,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:05:00,2026-04-06 00:05:00,2026-04-06,0,57.2,14,37.4,47.5,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:10:00,2026-04-06 00:10:00,2026-04-06,0,57.2,14,37.4,47.5,10,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:15:00,2026-04-06 00:15:00,2026-04-06,0,57.2,14,37.4,47.5,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:20:00,2026-04-06 00:20:00,2026-04-06,0,55.4,13,37.4,50.7,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:25:00,2026-04-06 00:25:00,2026-04-06,0,55.4,13,37.4,50.7,10,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:30:00,2026-04-06 00:30:00,2026-04-06,0,55.4,13,37.4,50.7,9,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:35:00,2026-04-06 00:35:00,2026-04-06,0,55.4,13,37.4,50.7,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:40:00,2026-04-06 00:40:00,2026-04-06,0,55.4,13,37.4,50.7,10,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:45:00,2026-04-06 00:45:00,2026-04-06,0,55.4,13,37.4,50.7,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:50:00,2026-04-06 00:50:00,2026-04-06,0,55.4,13,37.4,50.7,14,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:52:00,2026-04-06 00:52:00,2026-04-06,0,55.9,13.3,37,49,12.1,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 04:55:00,2026-04-06 00:55:00,2026-04-06,0,55.4,13,37.4,50.7,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:00:00,2026-04-06 01:00:00,2026-04-06,1,55.4,13,37.4,50.7,13,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:05:00,2026-04-06 01:05:00,2026-04-06,1,55.4,13,37.4,50.7,14,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:10:00,2026-04-06 01:10:00,2026-04-06,1,55.4,13,37.4,50.7,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:15:00,2026-04-06 01:15:00,2026-04-06,1,55.4,13,37.4,50.7,12,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:20:00,2026-04-06 01:20:00,2026-04-06,1,55.4,13,37.4,50.7,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:25:00,2026-04-06 01:25:00,2026-04-06,1,55.4,13,37.4,50.7,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:30:00,2026-04-06 01:30:00,2026-04-06,1,55.4,13,37.4,50.7,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:35:00,2026-04-06 01:35:00,2026-04-06,1,55.4,13,37.4,50.7,12,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:40:00,2026-04-06 01:40:00,2026-04-06,1,55.4,13,37.4,50.7,10,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:45:00,2026-04-06 01:45:00,2026-04-06,1,55.4,13,37.4,50.7,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:50:00,2026-04-06 01:50:00,2026-04-06,1,55.4,13,37.4,50.7,10,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:52:00,2026-04-06 01:52:00,2026-04-06,1,55,12.8,37,50.6,9.9,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 05:55:00,2026-04-06 01:55:00,2026-04-06,1,55.4,13,37.4,50.7,11,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:00:00,2026-04-06 02:00:00,2026-04-06,2,55.4,13,37.4,50.7,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:05:00,2026-04-06 02:05:00,2026-04-06,2,53.6,12,37.4,54.1,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:10:00,2026-04-06 02:10:00,2026-04-06,2,53.6,12,37.4,54.1,9,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:15:00,2026-04-06 02:15:00,2026-04-06,2,53.6,12,37.4,54.1,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:20:00,2026-04-06 02:20:00,2026-04-06,2,53.6,12,37.4,54.1,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:25:00,2026-04-06 02:25:00,2026-04-06,2,53.6,12,37.4,54.1,13,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:30:00,2026-04-06 02:30:00,2026-04-06,2,53.6,12,37.4,54.1,13,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:35:00,2026-04-06 02:35:00,2026-04-06,2,53.6,12,37.4,54.1,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:40:00,2026-04-06 02:40:00,2026-04-06,2,53.6,12,37.4,54.1,10,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:45:00,2026-04-06 02:45:00,2026-04-06,2,53.6,12,37.4,54.1,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:50:00,2026-04-06 02:50:00,2026-04-06,2,53.6,12,37.4,54.1,8,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:52:00,2026-04-06 02:52:00,2026-04-06,2,54,12.2,37,52.6,11.1,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 06:55:00,2026-04-06 02:55:00,2026-04-06,2,53.6,12,37.4,54.1,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:00:00,2026-04-06 03:00:00,2026-04-06,3,53.6,12,37.4,54.1,14,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:05:00,2026-04-06 03:05:00,2026-04-06,3,53.6,12,37.4,54.1,14,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:10:00,2026-04-06 03:10:00,2026-04-06,3,53.6,12,37.4,54.1,13,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:15:00,2026-04-06 03:15:00,2026-04-06,3,53.6,12,37.4,54.1,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:20:00,2026-04-06 03:20:00,2026-04-06,3,53.6,12,37.4,54.1,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:25:00,2026-04-06 03:25:00,2026-04-06,3,53.6,12,37.4,54.1,12,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:30:00,2026-04-06 03:30:00,2026-04-06,3,53.6,12,37.4,54.1,10,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:35:00,2026-04-06 03:35:00,2026-04-06,3,53.6,12,37.4,54.1,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:40:00,2026-04-06 03:40:00,2026-04-06,3,53.6,12,37.4,54.1,9,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:45:00,2026-04-06 03:45:00,2026-04-06,3,53.6,12,37.4,54.1,8,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:50:00,2026-04-06 03:50:00,2026-04-06,3,51.8,11,37.4,57.8,7,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:52:00,2026-04-06 03:52:00,2026-04-06,3,52,11.1,37,56.6,8,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 07:55:00,2026-04-06 03:55:00,2026-04-06,3,51.8,11,37.4,57.8,7,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:00:00,2026-04-06 04:00:00,2026-04-06,4,51.8,11,37.4,57.8,9,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:05:00,2026-04-06 04:05:00,2026-04-06,4,51.8,11,37.4,57.8,9,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:10:00,2026-04-06 04:10:00,2026-04-06,4,51.8,11,37.4,57.8,9,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:15:00,2026-04-06 04:15:00,2026-04-06,4,51.8,11,37.4,57.8,9,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:20:00,2026-04-06 04:20:00,2026-04-06,4,51.8,11,37.4,57.8,11,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:25:00,2026-04-06 04:25:00,2026-04-06,4,51.8,11,37.4,57.8,11,330,NA,NA,NWS_API
