station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KAUS,Austin Bergstrom,2026-04-06 05:00:00,2026-04-06,2026-04-06,0,53.6,12,44.6,71.5,5,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:05:00,2026-04-06 00:05:00,2026-04-06,0,53.6,12,44.6,71.5,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:10:00,2026-04-06 00:10:00,2026-04-06,0,53.6,12,44.6,71.5,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:15:00,2026-04-06 00:15:00,2026-04-06,0,53.6,12,44.6,71.5,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:20:00,2026-04-06 00:20:00,2026-04-06,0,53.6,12,44.6,71.5,3,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:25:00,2026-04-06 00:25:00,2026-04-06,0,53.6,12,44.6,71.5,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:30:00,2026-04-06 00:30:00,2026-04-06,0,53.6,12,44.6,71.5,5,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:35:00,2026-04-06 00:35:00,2026-04-06,0,53.6,12,42.8,66.7,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:40:00,2026-04-06 00:40:00,2026-04-06,0,53.6,12,42.8,66.7,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:45:00,2026-04-06 00:45:00,2026-04-06,0,53.6,12,42.8,66.7,5,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:50:00,2026-04-06 00:50:00,2026-04-06,0,53.6,12,42.8,66.7,7,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:53:00,2026-04-06 00:53:00,2026-04-06,0,51.1,10.6,43,73.7,7,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 05:55:00,2026-04-06 00:55:00,2026-04-06,0,51.8,11,42.8,71.3,7,340,NA,NA,NWS_API
