station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KDCA,Washington Reagan National,2026-04-06 04:00:00,2026-04-06,2026-04-06,0,51.8,11,30.2,43.3,11,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:05:00,2026-04-06 00:05:00,2026-04-06,0,51.8,11,32,46.6,12,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:10:00,2026-04-06 00:10:00,2026-04-06,0,51.8,11,30.2,43.3,10,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:15:00,2026-04-06 00:15:00,2026-04-06,0,51.8,11,32,46.6,11,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:20:00,2026-04-06 00:20:00,2026-04-06,0,51.8,11,30.2,43.3,12,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:25:00,2026-04-06 00:25:00,2026-04-06,0,51.8,11,32,46.6,10,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:30:00,2026-04-06 00:30:00,2026-04-06,0,51.8,11,32,46.6,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:35:00,2026-04-06 00:35:00,2026-04-06,0,51.8,11,30.2,43.3,8,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:40:00,2026-04-06 00:40:00,2026-04-06,0,51.8,11,30.2,43.3,10,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:45:00,2026-04-06 00:45:00,2026-04-06,0,51.8,11,30.2,43.3,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:50:00,2026-04-06 00:50:00,2026-04-06,0,51.8,11,30.2,43.3,8,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:52:00,2026-04-06 00:52:00,2026-04-06,0,51.1,10.6,30.9,45.8,6,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 04:55:00,2026-04-06 00:55:00,2026-04-06,0,51.8,11,30.2,43.3,3,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:00:00,2026-04-06 01:00:00,2026-04-06,1,51.8,11,30.2,43.3,9,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:05:00,2026-04-06 01:05:00,2026-04-06,1,51.8,11,30.2,43.3,9,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:10:00,2026-04-06 01:10:00,2026-04-06,1,51.8,11,30.2,43.3,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:15:00,2026-04-06 01:15:00,2026-04-06,1,51.8,11,30.2,43.3,8,320,NA,NA,NWS_API
