station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KDEN,Denver International,2026-04-06 06:00:00,2026-04-06,2026-04-06,0,39.2,4,17.6,41.3,10,180,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:05:00,2026-04-06 00:05:00,2026-04-06,0,41,5,17.6,38.5,7,200,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:10:00,2026-04-06 00:10:00,2026-04-06,0,44.6,7,17.6,33.5,9,180,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:15:00,2026-04-06 00:15:00,2026-04-06,0,44.6,7,17.6,33.5,9,180,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:20:00,2026-04-06 00:20:00,2026-04-06,0,44.6,7,17.6,33.5,10,180,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:25:00,2026-04-06 00:25:00,2026-04-06,0,44.6,7,17.6,33.5,9,180,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:30:00,2026-04-06 00:30:00,2026-04-06,0,44.6,7,17.6,33.5,9,180,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:35:00,2026-04-06 00:35:00,2026-04-06,0,44.6,7,17.6,33.5,9,190,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:40:00,2026-04-06 00:40:00,2026-04-06,0,42.8,6,17.6,35.9,9,190,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:45:00,2026-04-06 00:45:00,2026-04-06,0,44.6,7,17.6,33.5,10,190,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:50:00,2026-04-06 00:50:00,2026-04-06,0,44.6,7,17.6,33.5,10,190,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:53:00,2026-04-06 00:53:00,2026-04-06,0,45,7.2,18,33.6,8.9,190,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 06:55:00,2026-04-06 00:55:00,2026-04-06,0,44.6,7,17.6,33.5,8,190,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:00:00,2026-04-06 01:00:00,2026-04-06,1,42.8,6,17.6,35.9,7,170,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:05:00,2026-04-06 01:05:00,2026-04-06,1,42.8,6,17.6,35.9,8,160,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:10:00,2026-04-06 01:10:00,2026-04-06,1,41,5,17.6,38.5,8,160,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:15:00,2026-04-06 01:15:00,2026-04-06,1,39.2,4,17.6,41.3,7,130,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:25:00,2026-04-06 01:25:00,2026-04-06,1,39.2,4,17.6,41.3,9,160,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:45:00,2026-04-06 01:45:00,2026-04-06,1,39.2,4,17.6,41.3,5,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:50:00,2026-04-06 01:50:00,2026-04-06,1,42.8,6,17.6,35.9,5,230,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:53:00,2026-04-06 01:53:00,2026-04-06,1,44.1,6.7,18,34.7,6,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 07:55:00,2026-04-06 01:55:00,2026-04-06,1,44.6,7,17.6,33.5,5,230,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:00:00,2026-04-06 02:00:00,2026-04-06,2,44.6,7,17.6,33.5,6,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:05:00,2026-04-06 02:05:00,2026-04-06,2,42.8,6,17.6,35.9,7,200,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:10:00,2026-04-06 02:10:00,2026-04-06,2,41,5,17.6,38.5,8,210,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:15:00,2026-04-06 02:15:00,2026-04-06,2,41,5,17.6,38.5,9,210,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:20:00,2026-04-06 02:20:00,2026-04-06,2,42.8,6,17.6,35.9,11,210,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:25:00,2026-04-06 02:25:00,2026-04-06,2,44.6,7,17.6,33.5,11,210,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:30:00,2026-04-06 02:30:00,2026-04-06,2,44.6,7,17.6,33.5,11,210,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:35:00,2026-04-06 02:35:00,2026-04-06,2,44.6,7,17.6,33.5,11,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:40:00,2026-04-06 02:40:00,2026-04-06,2,44.6,7,17.6,33.5,12,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:45:00,2026-04-06 02:45:00,2026-04-06,2,44.6,7,17.6,33.5,13,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:50:00,2026-04-06 02:50:00,2026-04-06,2,44.6,7,17.6,33.5,12,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:53:00,2026-04-06 02:53:00,2026-04-06,2,44.1,6.7,18,34.7,12.1,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 08:55:00,2026-04-06 02:55:00,2026-04-06,2,44.6,7,17.6,33.5,12,220,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:00:00,2026-04-06 03:00:00,2026-04-06,3,44.6,7,17.6,33.5,12,230,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:05:00,2026-04-06 03:05:00,2026-04-06,3,44.6,7,17.6,33.5,11,230,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:10:00,2026-04-06 03:10:00,2026-04-06,3,42.8,6,17.6,35.9,10,230,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:15:00,2026-04-06 03:15:00,2026-04-06,3,42.8,6,17.6,35.9,11,230,NA,NA,NWS_API
