station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KMSP,Minneapolis St Paul,2026-04-06 05:00:00,2026-04-06,2026-04-06,0,39.2,4,30.2,69.9,11,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:05:00,2026-04-06 00:05:00,2026-04-06,0,39.2,4,30.2,69.9,12,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:10:00,2026-04-06 00:10:00,2026-04-06,0,39.2,4,28.4,64.9,11,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:15:00,2026-04-06 00:15:00,2026-04-06,0,39.2,4,30.2,69.9,11,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:20:00,2026-04-06 00:20:00,2026-04-06,0,39.2,4,28.4,64.9,10,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:25:00,2026-04-06 00:25:00,2026-04-06,0,39.2,4,28.4,64.9,8,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:28:00,2026-04-06 00:28:00,2026-04-06,0,39,3.9,28.9,66.9,11.1,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:30:00,2026-04-06 00:30:00,2026-04-06,0,39.2,4,28.4,64.9,12,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:35:00,2026-04-06 00:35:00,2026-04-06,0,39.2,4,28.4,64.9,11,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:38:00,2026-04-06 00:38:00,2026-04-06,0,39,3.9,28.9,66.9,13,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:40:00,2026-04-06 00:40:00,2026-04-06,0,39.2,4,28.4,64.9,11,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:45:00,2026-04-06 00:45:00,2026-04-06,0,39.2,4,28.4,64.9,10,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:50:00,2026-04-06 00:50:00,2026-04-06,0,39.2,4,30.2,69.9,10,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:53:00,2026-04-06 00:53:00,2026-04-06,0,39,3.9,30,69.9,8,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 05:55:00,2026-04-06 00:55:00,2026-04-06,0,39.2,4,30.2,69.9,10,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:00:00,2026-04-06 01:00:00,2026-04-06,1,39.2,4,30.2,69.9,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:05:00,2026-04-06 01:05:00,2026-04-06,1,39.2,4,30.2,69.9,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:06:00,2026-04-06 01:06:00,2026-04-06,1,39,3.9,30,69.9,8.9,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:10:00,2026-04-06 01:10:00,2026-04-06,1,39.2,4,30.2,69.9,10,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:15:00,2026-04-06 01:15:00,2026-04-06,1,39.2,4,30.2,69.9,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:20:00,2026-04-06 01:20:00,2026-04-06,1,39.2,4,30.2,69.9,12,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:25:00,2026-04-06 01:25:00,2026-04-06,1,39.2,4,30.2,69.9,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:30:00,2026-04-06 01:30:00,2026-04-06,1,39.2,4,30.2,69.9,10,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:35:00,2026-04-06 01:35:00,2026-04-06,1,39.2,4,30.2,69.9,11,320,NA,NA,NWS_API
