station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KNYC,New York Central Park,2026-04-06 04:51:00,2026-04-06 00:51:00,2026-04-06,0,46.9,8.3,32,55.9,NA,NA,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 05:51:00,2026-04-06 01:51:00,2026-04-06,1,48,8.9,30,49.5,8,250,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 06:51:00,2026-04-06 02:51:00,2026-04-06,2,46.9,8.3,28.9,49.4,7,280,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 07:51:00,2026-04-06 03:51:00,2026-04-06,3,45,7.2,27,49,8,280,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 08:51:00,2026-04-06 04:51:00,2026-04-06,4,43,6.1,24.1,46.9,7,280,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 09:51:00,2026-04-06 05:51:00,2026-04-06,5,42.1,5.6,23,46.4,9.9,310,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 10:51:00,2026-04-06 06:51:00,2026-04-06,6,41,5,23,48.4,11.1,310,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 11:51:00,2026-04-06 07:51:00,2026-04-06,7,41,5,23,48.4,8.9,290,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 12:51:00,2026-04-06 08:51:00,2026-04-06,8,42.1,5.6,21.9,44.4,8.9,300,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 13:51:00,2026-04-06 09:51:00,2026-04-06,9,44.1,6.7,23,43,8,300,NA,NA,NWS_API
KNYC,New York Central Park,2026-04-06 14:51:00,2026-04-06 10:51:00,2026-04-06,10,46,7.8,23,39.9,5.1,NA,NA,NA,NWS_API
