station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KOKC,Oklahoma City Will Rogers,2026-04-06 05:00:00,2026-04-06,2026-04-06,0,55.4,13,NA,NA,6,70,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:05:00,2026-04-06 00:05:00,2026-04-06,0,53.6,12,NA,NA,7,70,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:10:00,2026-04-06 00:10:00,2026-04-06,0,53.6,12,NA,NA,9,80,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:15:00,2026-04-06 00:15:00,2026-04-06,0,51.8,11,NA,NA,NA,NA,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:20:00,2026-04-06 00:20:00,2026-04-06,0,51.8,11,NA,NA,8,80,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:25:00,2026-04-06 00:25:00,2026-04-06,0,51.8,11,NA,NA,8,90,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:30:00,2026-04-06 00:30:00,2026-04-06,0,51.8,11,NA,NA,NA,NA,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:35:00,2026-04-06 00:35:00,2026-04-06,0,51.8,11,NA,NA,8,100,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:40:00,2026-04-06 00:40:00,2026-04-06,0,51.8,11,NA,NA,8,100,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:45:00,2026-04-06 00:45:00,2026-04-06,0,50,10,NA,NA,7,100,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:50:00,2026-04-06 00:50:00,2026-04-06,0,50,10,NA,NA,7,100,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:52:00,2026-04-06 00:52:00,2026-04-06,0,50,10,NA,NA,7,100,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 05:55:00,2026-04-06 00:55:00,2026-04-06,0,50,10,NA,NA,7,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:00:00,2026-04-06 01:00:00,2026-04-06,1,50,10,NA,NA,8,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:05:00,2026-04-06 01:05:00,2026-04-06,1,51.8,11,NA,NA,7,100,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:10:00,2026-04-06 01:10:00,2026-04-06,1,51.8,11,NA,NA,6,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:15:00,2026-04-06 01:15:00,2026-04-06,1,51.8,11,NA,NA,7,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:20:00,2026-04-06 01:20:00,2026-04-06,1,51.8,11,NA,NA,8,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:25:00,2026-04-06 01:25:00,2026-04-06,1,51.8,11,NA,NA,8,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:30:00,2026-04-06 01:30:00,2026-04-06,1,51.8,11,NA,NA,7,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:35:00,2026-04-06 01:35:00,2026-04-06,1,51.8,11,NA,NA,7,120,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:40:00,2026-04-06 01:40:00,2026-04-06,1,51.8,11,NA,NA,7,120,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:45:00,2026-04-06 01:45:00,2026-04-06,1,50,10,NA,NA,7,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:50:00,2026-04-06 01:50:00,2026-04-06,1,50,10,NA,NA,6,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:52:00,2026-04-06 01:52:00,2026-04-06,1,50,10,NA,NA,6,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 06:55:00,2026-04-06 01:55:00,2026-04-06,1,50,10,NA,NA,6,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:00:00,2026-04-06 02:00:00,2026-04-06,2,50,10,NA,NA,7,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:05:00,2026-04-06 02:05:00,2026-04-06,2,50,10,NA,NA,6,110,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:10:00,2026-04-06 02:10:00,2026-04-06,2,48.2,9,NA,NA,5,120,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:15:00,2026-04-06 02:15:00,2026-04-06,2,50,10,NA,NA,5,130,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:20:00,2026-04-06 02:20:00,2026-04-06,2,48.2,9,NA,NA,3,160,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:25:00,2026-04-06 02:25:00,2026-04-06,2,48.2,9,NA,NA,3,160,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:30:00,2026-04-06 02:30:00,2026-04-06,2,48.2,9,NA,NA,3,150,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:35:00,2026-04-06 02:35:00,2026-04-06,2,48.2,9,NA,NA,3,140,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:40:00,2026-04-06 02:40:00,2026-04-06,2,48.2,9,NA,NA,3,130,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:45:00,2026-04-06 02:45:00,2026-04-06,2,48.2,9,NA,NA,3,120,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:50:00,2026-04-06 02:50:00,2026-04-06,2,48.2,9,NA,NA,4,120,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:52:00,2026-04-06 02:52:00,2026-04-06,2,48,8.9,NA,NA,4.1,120,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 07:55:00,2026-04-06 02:55:00,2026-04-06,2,48.2,9,NA,NA,5,120,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:00:00,2026-04-06 03:00:00,2026-04-06,3,48.2,9,NA,NA,5,130,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:05:00,2026-04-06 03:05:00,2026-04-06,3,46.4,8,NA,NA,4,130,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:10:00,2026-04-06 03:10:00,2026-04-06,3,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:15:00,2026-04-06 03:15:00,2026-04-06,3,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:20:00,2026-04-06 03:20:00,2026-04-06,3,48.2,9,NA,NA,3,140,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:25:00,2026-04-06 03:25:00,2026-04-06,3,48.2,9,NA,NA,4,150,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:30:00,2026-04-06 03:30:00,2026-04-06,3,48.2,9,NA,NA,5,150,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:35:00,2026-04-06 03:35:00,2026-04-06,3,48.2,9,NA,NA,4,160,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:40:00,2026-04-06 03:40:00,2026-04-06,3,48.2,9,NA,NA,4,160,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:45:00,2026-04-06 03:45:00,2026-04-06,3,48.2,9,NA,NA,3,160,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:50:00,2026-04-06 03:50:00,2026-04-06,3,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:52:00,2026-04-06 03:52:00,2026-04-06,3,48,8.9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 08:55:00,2026-04-06 03:55:00,2026-04-06,3,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:00:00,2026-04-06 04:00:00,2026-04-06,4,48.2,9,NA,NA,3,170,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:05:00,2026-04-06 04:05:00,2026-04-06,4,48.2,9,NA,NA,3,170,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:10:00,2026-04-06 04:10:00,2026-04-06,4,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:15:00,2026-04-06 04:15:00,2026-04-06,4,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:20:00,2026-04-06 04:20:00,2026-04-06,4,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:25:00,2026-04-06 04:25:00,2026-04-06,4,46.4,8,NA,NA,3,220,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:30:00,2026-04-06 04:30:00,2026-04-06,4,46.4,8,NA,NA,3,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:35:00,2026-04-06 04:35:00,2026-04-06,4,46.4,8,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:40:00,2026-04-06 04:40:00,2026-04-06,4,46.4,8,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:45:00,2026-04-06 04:45:00,2026-04-06,4,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:50:00,2026-04-06 04:50:00,2026-04-06,4,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:52:00,2026-04-06 04:52:00,2026-04-06,4,46.9,8.3,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 09:55:00,2026-04-06 04:55:00,2026-04-06,4,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:00:00,2026-04-06 05:00:00,2026-04-06,5,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:05:00,2026-04-06 05:05:00,2026-04-06,5,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:10:00,2026-04-06 05:10:00,2026-04-06,5,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:15:00,2026-04-06 05:15:00,2026-04-06,5,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:20:00,2026-04-06 05:20:00,2026-04-06,5,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:25:00,2026-04-06 05:25:00,2026-04-06,5,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:30:00,2026-04-06 05:30:00,2026-04-06,5,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:35:00,2026-04-06 05:35:00,2026-04-06,5,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:40:00,2026-04-06 05:40:00,2026-04-06,5,48.2,9,NA,NA,3,160,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:45:00,2026-04-06 05:45:00,2026-04-06,5,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:50:00,2026-04-06 05:50:00,2026-04-06,5,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:52:00,2026-04-06 05:52:00,2026-04-06,5,46.9,8.3,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 10:55:00,2026-04-06 05:55:00,2026-04-06,5,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:00:00,2026-04-06 06:00:00,2026-04-06,6,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:05:00,2026-04-06 06:05:00,2026-04-06,6,46.4,8,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:10:00,2026-04-06 06:10:00,2026-04-06,6,46.4,8,NA,NA,3,210,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:15:00,2026-04-06 06:15:00,2026-04-06,6,44.6,7,NA,NA,3,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:20:00,2026-04-06 06:20:00,2026-04-06,6,44.6,7,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:25:00,2026-04-06 06:25:00,2026-04-06,6,44.6,7,NA,NA,3,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:30:00,2026-04-06 06:30:00,2026-04-06,6,44.6,7,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:35:00,2026-04-06 06:35:00,2026-04-06,6,42.8,6,NA,NA,3,250,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:40:00,2026-04-06 06:40:00,2026-04-06,6,44.6,7,NA,NA,4,250,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:45:00,2026-04-06 06:45:00,2026-04-06,6,44.6,7,NA,NA,4,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:50:00,2026-04-06 06:50:00,2026-04-06,6,44.6,7,NA,NA,4,220,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:52:00,2026-04-06 06:52:00,2026-04-06,6,44.1,6.7,NA,NA,4.1,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 11:55:00,2026-04-06 06:55:00,2026-04-06,6,44.6,7,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:00:00,2026-04-06 07:00:00,2026-04-06,7,44.6,7,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:05:00,2026-04-06 07:05:00,2026-04-06,7,42.8,6,NA,NA,3,250,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:10:00,2026-04-06 07:10:00,2026-04-06,7,42.8,6,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:15:00,2026-04-06 07:15:00,2026-04-06,7,42.8,6,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:20:00,2026-04-06 07:20:00,2026-04-06,7,42.8,6,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:25:00,2026-04-06 07:25:00,2026-04-06,7,42.8,6,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:30:00,2026-04-06 07:30:00,2026-04-06,7,44.6,7,NA,NA,3,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:35:00,2026-04-06 07:35:00,2026-04-06,7,44.6,7,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:40:00,2026-04-06 07:40:00,2026-04-06,7,42.8,6,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:45:00,2026-04-06 07:45:00,2026-04-06,7,42.8,6,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:50:00,2026-04-06 07:50:00,2026-04-06,7,42.8,6,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:52:00,2026-04-06 07:52:00,2026-04-06,7,43,6.1,NA,NA,2.9,250,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 12:55:00,2026-04-06 07:55:00,2026-04-06,7,42.8,6,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:00:00,2026-04-06 08:00:00,2026-04-06,8,44.6,7,NA,NA,3,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:05:00,2026-04-06 08:05:00,2026-04-06,8,46.4,8,NA,NA,4,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:10:00,2026-04-06 08:10:00,2026-04-06,8,48.2,9,NA,NA,3,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:15:00,2026-04-06 08:15:00,2026-04-06,8,48.2,9,NA,NA,3,230,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:20:00,2026-04-06 08:20:00,2026-04-06,8,48.2,9,NA,NA,3,240,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:25:00,2026-04-06 08:25:00,2026-04-06,8,48.2,9,NA,NA,0,0,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:30:00,2026-04-06 08:30:00,2026-04-06,8,50,10,NA,NA,3,220,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:35:00,2026-04-06 08:35:00,2026-04-06,8,51.8,11,NA,NA,3,220,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:40:00,2026-04-06 08:40:00,2026-04-06,8,51.8,11,NA,NA,4,220,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:45:00,2026-04-06 08:45:00,2026-04-06,8,51.8,11,NA,NA,4,220,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:50:00,2026-04-06 08:50:00,2026-04-06,8,51.8,11,NA,NA,5,210,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:52:00,2026-04-06 08:52:00,2026-04-06,8,53.1,11.7,NA,NA,6,210,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 13:55:00,2026-04-06 08:55:00,2026-04-06,8,53.6,12,NA,NA,6,210,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:00:00,2026-04-06 09:00:00,2026-04-06,9,53.6,12,NA,NA,6,210,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:05:00,2026-04-06 09:05:00,2026-04-06,9,53.6,12,NA,NA,6,200,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:10:00,2026-04-06 09:10:00,2026-04-06,9,53.6,12,NA,NA,5,200,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:15:00,2026-04-06 09:15:00,2026-04-06,9,55.4,13,NA,NA,6,190,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:20:00,2026-04-06 09:20:00,2026-04-06,9,55.4,13,NA,NA,7,200,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:25:00,2026-04-06 09:25:00,2026-04-06,9,55.4,13,NA,NA,7,200,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:30:00,2026-04-06 09:30:00,2026-04-06,9,55.4,13,NA,NA,7,200,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:35:00,2026-04-06 09:35:00,2026-04-06,9,57.2,14,NA,NA,6,190,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:40:00,2026-04-06 09:40:00,2026-04-06,9,57.2,14,NA,NA,5,210,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:45:00,2026-04-06 09:45:00,2026-04-06,9,57.2,14,NA,NA,6,200,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:50:00,2026-04-06 09:50:00,2026-04-06,9,57.2,14,NA,NA,4,200,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:52:00,2026-04-06 09:52:00,2026-04-06,9,57.9,14.4,NA,NA,5.1,190,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 14:55:00,2026-04-06 09:55:00,2026-04-06,9,57.2,14,NA,NA,4,210,NA,NA,NWS_API
KOKC,Oklahoma City Will Rogers,2026-04-06 15:00:00,2026-04-06 10:00:00,2026-04-06,10,57.2,14,NA,NA,4,210,NA,NA,NWS_API
