station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KSEA,Seattle Tacoma,2026-04-06 07:00:00,2026-04-06,2026-04-06,0,53.6,12,42.8,66.7,3,330,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:05:00,2026-04-06 00:05:00,2026-04-06,0,53.6,12,42.8,66.7,4,340,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:10:00,2026-04-06 00:10:00,2026-04-06,0,53.6,12,42.8,66.7,4,340,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:15:00,2026-04-06 00:15:00,2026-04-06,0,53.6,12,42.8,66.7,4,340,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:20:00,2026-04-06 00:20:00,2026-04-06,0,53.6,12,42.8,66.7,4,330,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:25:00,2026-04-06 00:25:00,2026-04-06,0,51.8,11,42.8,71.3,3,290,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:30:00,2026-04-06 00:30:00,2026-04-06,0,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:35:00,2026-04-06 00:35:00,2026-04-06,0,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:40:00,2026-04-06 00:40:00,2026-04-06,0,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:45:00,2026-04-06 00:45:00,2026-04-06,0,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:50:00,2026-04-06 00:50:00,2026-04-06,0,51.8,11,42.8,71.3,3,360,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:53:00,2026-04-06 00:53:00,2026-04-06,0,53.1,11.7,43,68.5,2.9,350,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 07:55:00,2026-04-06 00:55:00,2026-04-06,0,53.6,12,42.8,66.7,3,350,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:00:00,2026-04-06 01:00:00,2026-04-06,1,51.8,11,42.8,71.3,3,360,NA,NA,NWS_API
