station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KSFO,San Francisco International,2026-04-06 07:00:00,2026-04-06,2026-04-06,0,55.4,13,46.4,71.7,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:05:00,2026-04-06 00:05:00,2026-04-06,0,55.4,13,48.2,76.7,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:10:00,2026-04-06 00:10:00,2026-04-06,0,55.4,13,48.2,76.7,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:15:00,2026-04-06 00:15:00,2026-04-06,0,55.4,13,48.2,76.7,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:20:00,2026-04-06 00:20:00,2026-04-06,0,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:25:00,2026-04-06 00:25:00,2026-04-06,0,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:30:00,2026-04-06 00:30:00,2026-04-06,0,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:35:00,2026-04-06 00:35:00,2026-04-06,0,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:40:00,2026-04-06 00:40:00,2026-04-06,0,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:45:00,2026-04-06 00:45:00,2026-04-06,0,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:50:00,2026-04-06 00:50:00,2026-04-06,0,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:55:00,2026-04-06 00:55:00,2026-04-06,0,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 07:56:00,2026-04-06 00:56:00,2026-04-06,0,53.1,11.7,48.9,85.8,14,300,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:00:00,2026-04-06 01:00:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:05:00,2026-04-06 01:05:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:10:00,2026-04-06 01:10:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:15:00,2026-04-06 01:15:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:20:00,2026-04-06 01:20:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:25:00,2026-04-06 01:25:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:30:00,2026-04-06 01:30:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:35:00,2026-04-06 01:35:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:40:00,2026-04-06 01:40:00,2026-04-06,1,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:45:00,2026-04-06 01:45:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:50:00,2026-04-06 01:50:00,2026-04-06,1,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:55:00,2026-04-06 01:55:00,2026-04-06,1,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 08:56:00,2026-04-06 01:56:00,2026-04-06,1,53.1,11.7,48.9,85.8,14,300,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:00:00,2026-04-06 02:00:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:05:00,2026-04-06 02:05:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:10:00,2026-04-06 02:10:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:15:00,2026-04-06 02:15:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
