station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2025-01-01T06:53:00Z,2025-01-01T06:53:00Z,2025-01-01,0,56,13.3,40,54.85,11,40,0
KHOU,2025-01-01T07:53:00Z,2025-01-01T07:53:00Z,2025-01-01,1,54,12.2,40,58.99,12,30,0
KHOU,2025-01-01T08:53:00Z,2025-01-01T08:53:00Z,2025-01-01,2,53,11.7,40,61.19,12,40,0
KHOU,2025-01-01T09:53:00Z,2025-01-01T09:53:00Z,2025-01-01,3,52,11.1,40,63.48,12,40,0
KHOU,2025-01-01T10:53:00Z,2025-01-01T10:53:00Z,2025-01-01,4,51,10.6,40,65.87,11,40,0
KHOU,2025-01-01T11:53:00Z,2025-01-01T11:53:00Z,2025-01-01,5,50,10,40,68.37,13,50,0
KHOU,2025-01-01T12:53:00Z,2025-01-01T12:53:00Z,2025-01-01,6,49,9.4,40,70.96,10,40,0
KHOU,2025-01-01T13:53:00Z,2025-01-01T13:53:00Z,2025-01-01,7,49,9.4,40,70.96,10,40,0
KHOU,2025-01-01T14:53:00Z,2025-01-01T14:53:00Z,2025-01-01,8,51,10.6,40,65.87,11,50,0
KHOU,2025-01-01T15:53:00Z,2025-01-01T15:53:00Z,2025-01-01,9,54,12.2,40,58.99,12,50,0
KHOU,2025-01-01T16:53:00Z,2025-01-01T16:53:00Z,2025-01-01,10,56,13.3,39,52.75,14,60,0
KHOU,2025-01-01T17:53:00Z,2025-01-01T17:53:00Z,2025-01-01,11,59,15,39,47.35,12,40,0
KHOU,2025-01-01T18:53:00Z,2025-01-01T18:53:00Z,2025-01-01,12,60,15.6,40,47.51,8,60,0
KHOU,2025-01-01T19:53:00Z,2025-01-01T19:53:00Z,2025-01-01,13,62,16.7,39,42.56,6,80,0
KHOU,2025-01-01T20:53:00Z,2025-01-01T20:53:00Z,2025-01-01,14,63,17.2,38,39.51,5,50,0
KHOU,2025-01-01T21:53:00Z,2025-01-01T21:53:00Z,2025-01-01,15,63,17.2,38,39.51,7,40,0
KHOU,2025-01-01T22:53:00Z,2025-01-01T22:53:00Z,2025-01-01,16,62,16.7,39,42.56,9,40,0
KHOU,2025-01-01T23:53:00Z,2025-01-01T23:53:00Z,2025-01-01,17,59,15,40,49.23,5,20,0
KHOU,2025-01-02T00:53:00Z,2025-01-02T00:53:00Z,2025-01-01,18,55,12.8,42,61.46,0,0,0
KHOU,2025-01-02T01:53:00Z,2025-01-02T01:53:00Z,2025-01-01,19,55,12.8,42,61.46,0,0,0
KHOU,2025-01-02T02:53:00Z,2025-01-02T02:53:00Z,2025-01-01,20,56,13.3,41,57.02,6,40,0
KHOU,2025-01-02T03:53:00Z,2025-01-02T03:53:00Z,2025-01-01,21,56,13.3,43,61.59,4,30,0
KHOU,2025-01-02T04:53:00Z,2025-01-02T04:53:00Z,2025-01-01,22,56,13.3,42,59.26,4,50,0
KHOU,2025-01-02T05:53:00Z,2025-01-02T05:53:00Z,2025-01-01,23,56,13.3,43,61.59,5,60,0
KHOU,2025-01-02T06:53:00Z,2025-01-02T06:53:00Z,2025-01-02,0,56,13.3,43,61.59,5,90,0
KHOU,2025-01-02T07:53:00Z,2025-01-02T07:53:00Z,2025-01-02,1,56,13.3,43,61.59,5,90,0
KHOU,2025-01-02T08:53:00Z,2025-01-02T08:53:00Z,2025-01-02,2,54,12.2,44,68.82,4,100,0
KHOU,2025-01-02T09:53:00Z,2025-01-02T09:53:00Z,2025-01-02,3,53,11.7,45,74.16,6,50,0
KHOU,2025-01-02T10:53:00Z,2025-01-02T10:53:00Z,2025-01-02,4,52,11.1,45,76.94,7,40,0
KHOU,2025-01-02T11:53:00Z,2025-01-02T11:53:00Z,2025-01-02,5,50,10,44,79.76,7,50,0
KHOU,2025-01-02T12:53:00Z,2025-01-02T12:53:00Z,2025-01-02,6,50,10,44,79.76,5,80,0
KHOU,2025-01-02T13:53:00Z,2025-01-02T13:53:00Z,2025-01-02,7,52,11.1,44,74.07,5,70,0
